Interval_ID,RR_Interval
381,680
381,687
381,688
381,703
381,687
381,704
381,695
381,719
381,695
381,719
381,687
382,719
382,695
382,696
382,703
382,718
382,711
382,711
382,727
382,726
382,719
382,727
382,734
382,727
382,726
382,711
382,735
382,734
382,703
382,742
382,727
382,734
382,719
382,726
382,711
382,696
382,687
382,696
382,703
382,687
382,695
382,704
382,695
382,703
382,695
382,703
382,696
382,695
382,695
382,696
382,695
382,695
382,711
382,711
382,711
382,719
382,711
382,711
382,703
382,711
382,711
382,687
382,688
382,695
382,695
382,704
382,687
382,703
382,695
382,704
382,703
382,703
382,687
382,696
382,672
382,718
382,703
382,719
382,719
382,711
382,711
382,703
382,703
382,703
382,688
382,687
382,688
382,656
382,687
382,688
382,703
382,703
382,711
382,719
382,711
382,687
382,703
383,704
383,687
383,688
383,695
383,711
383,679
383,696
383,703
383,711
383,703
383,711
383,703
383,703
383,703
383,711
383,711
383,703
383,703
383,711
383,703
383,696
383,703
383,711
383,719
383,703
383,718
383,727
383,711
383,703
383,711
383,719
383,687
383,688
383,695
383,711
383,719
383,703
383,672
383,687
383,657
383,648
383,648
383,641
383,656
383,657
383,679
383,688
383,695
383,703
383,703
383,703
383,704
383,710
383,711
383,719
383,719
383,719
383,718
383,719
383,735
383,734
383,719
383,711
383,726
383,711
383,719
383,695
383,719
383,711
383,711
383,695
383,711
383,703
383,711
383,711
383,703
383,711
383,703
383,711
383,695
383,704
383,703
383,703
383,695
383,711
383,727
384,718
384,719
384,735
384,718
384,711
384,711
384,703
384,688
384,687
384,696
384,695
384,695
384,703
384,711
384,719
384,719
384,719
384,734
384,719
384,718
384,719
384,727
384,718
384,719
384,727
384,703
384,695
384,688
384,703
384,695
384,680
384,680
384,710
384,719
384,727
384,719
384,734
384,719
384,726
384,711
384,719
384,719
384,711
384,711
384,718
384,735
384,711
384,726
384,719
384,734
384,719
384,719
384,726
384,696
384,718
384,719
384,719
384,703
384,727
384,726
384,719
384,703
384,711
384,727
384,703
384,703
384,687
384,703
384,704
384,695
384,695
384,711
384,703
384,703
384,703
384,711
384,711
384,703
384,711
384,719
384,719
384,703
384,719
384,711
384,718
385,711
385,719
385,711
385,695
385,711
385,719
385,734
385,719
385,719
385,711
385,734
385,703
385,719
385,719
385,726
385,704
385,711
385,718
385,719
385,719
385,719
385,710
385,704
385,695
385,703
385,711
385,695
385,696
385,687
385,711
385,688
385,710
385,704
385,703
385,695
385,703
385,695
385,704
385,687
385,688
385,679
385,672
385,680
385,680
385,687
385,695
385,696
385,695
385,703
385,695
385,688
385,687
385,704
385,687
385,703
385,688
385,695
385,680
385,687
385,688
385,687
385,688
385,711
385,695
385,719
385,726
385,719
385,719
385,695
385,703
385,695
385,688
385,664
385,672
385,672
385,719
385,734
385,758
385,758
385,773
385,773
385,743
385,742
385,726
385,727
386,711
386,719
386,695
386,734
386,719
386,711
386,711
386,719
386,718
386,704
386,718
386,719
386,719
386,695
386,719
386,719
386,711
386,710
386,719
386,727
386,711
386,718
386,704
386,726
386,695
386,704
386,695
386,719
386,711
386,711
386,726
386,711
386,711
386,727
386,718
386,719
386,711
386,711
386,719
386,695
386,727
386,710
386,743
386,718
386,735
386,719
386,734
386,711
386,734
386,727
386,719
386,718
386,711
386,742
386,719
386,750
386,750
386,750
386,719
386,734
386,735
386,718
386,719
386,727
386,734
386,727
386,703
386,679
386,696
386,695
386,719
386,719
386,695
386,672
386,656
386,633
386,633
386,640
386,657
386,640
386,672
386,641
386,640
386,633
386,641
387,633
387,625
387,609
387,633
387,625
387,625
387,617
387,625
387,617
387,625
387,625
387,633
387,633
387,656
387,664
387,672
387,703
387,719
387,711
387,726
387,742
387,735
387,726
387,727
387,695
387,696
387,687
387,688
387,679
387,703
387,688
387,719
387,726
387,727
387,734
387,750
387,758
387,742
387,766
387,734
387,735
387,718
387,719
387,680
387,711
387,711
387,711
387,718
387,711
387,727
387,719
387,718
387,727
387,726
387,696
387,711
387,703
387,726
387,727
387,734
387,735
387,742
387,734
387,719
387,742
387,750
387,735
387,734
387,734
387,727
387,719
387,711
387,703
387,711
387,695
387,719
387,726
387,727
387,719
387,734
387,726
387,735
387,726
387,719
387,719
387,719
388,726
388,711
388,719
388,742
388,719
388,719
388,726
388,735
388,718
388,719
388,711
388,711
388,711
388,711
388,711
388,718
388,711
388,727
388,727
388,718
388,727
388,742
388,734
388,735
388,734
388,719
388,726
388,711
388,688
388,656
388,680
388,672
388,679
388,696
388,695
388,688
388,687
388,703
388,688
388,687
388,672
388,680
388,679
388,672
388,657
388,687
388,688
388,687
388,688
388,718
388,719
388,727
388,742
388,765
388,743
388,750
388,765
388,758
388,734
388,743
388,750
388,726
388,735
388,734
388,719
388,726
388,727
388,734
388,703
388,703
388,704
388,718
388,703
388,735
388,742
388,734
388,743
388,750
388,734
388,703
388,719
388,703
388,687
388,696
389,703
389,695
389,703
389,711
389,735
389,726
389,735
389,757
389,743
389,726
389,719
389,711
389,703
389,695
389,696
389,703
389,711
389,711
389,734
389,750
389,734
389,742
389,735
389,711
389,711
389,718
389,711
389,704
389,695
389,695
389,703
389,672
389,688
389,703
389,687
389,696
389,703
389,711
389,703
389,703
389,687
389,688
389,664
389,680
389,672
389,687
389,672
389,680
389,687
389,688
389,695
389,703
389,703
389,727
389,711
389,718
389,711
389,727
389,711
389,719
389,726
389,711
389,703
389,727
389,726
389,711
389,735
389,726
389,750
389,727
389,719
389,726
389,711
389,719
389,711
389,726
389,703
389,704
389,703
389,718
389,704
389,703
389,711
389,711
389,695
390,711
390,703
390,711
390,703
390,695
390,719
390,688
390,687
390,680
390,679
390,672
390,688
390,640
390,672
390,649
390,656
390,648
390,672
390,680
390,687
390,688
390,687
390,680
390,703
390,703
390,719
390,703
390,727
390,726
390,696
390,726
390,719
390,719
390,711
390,711
390,711
390,711
390,710
390,711
390,711
390,719
390,703
390,711
390,719
390,687
390,704
390,687
390,719
390,695
390,711
390,711
390,727
390,718
390,719
390,711
390,727
390,703
390,711
390,726
390,711
390,711
390,703
390,719
390,726
390,727
390,734
390,727
390,695
390,696
390,711
390,726
390,711
390,711
390,687
390,672
390,664
390,641
390,641
390,640
390,649
390,648
390,649
390,640
390,633
390,656
390,649
390,664
391,656
391,672
391,664
391,680
391,695
391,742
391,750
391,758
391,781
391,781
391,774
391,773
391,743
391,734
391,719
391,726
391,727
391,734
391,719
391,726
391,727
391,727
391,703
391,718
391,727
391,719
391,726
391,727
391,742
391,727
391,750
391,734
391,750
391,719
391,734
391,735
391,726
391,719
391,711
391,719
391,718
391,727
391,711
391,726
391,711
391,719
391,711
391,703
391,711
391,719
391,719
391,687
391,703
391,680
391,695
391,672
391,688
391,687
391,703
391,703
391,719
391,711
391,719
391,718
391,727
391,719
391,703
391,711
391,695
391,703
391,672
391,688
391,672
391,679
391,680
391,687
391,688
391,703
391,711
391,719
391,734
391,742
391,727
391,734
392,742
392,719
392,719
392,711
392,719
392,703
392,703
392,695
392,719
392,703
392,719
392,726
392,735
392,726
392,727
392,726
392,743
392,726
392,727
392,726
392,711
392,711
392,719
392,719
392,726
392,711
392,727
392,711
392,726
392,711
392,727
392,718
392,711
392,688
392,703
392,688
392,687
392,695
392,696
392,687
392,672
392,695
392,688
392,703
392,695
392,719
392,719
392,726
392,711
392,719
392,719
392,687
392,672
392,672
392,680
392,695
392,711
392,703
392,703
392,711
392,688
392,672
392,687
392,672
392,680
392,656
392,680
392,679
392,680
392,672
392,687
392,696
392,718
392,703
392,735
392,719
392,742
392,726
392,727
392,719
392,703
392,687
392,688
392,703
392,680
392,695
393,703
393,719
393,703
393,719
393,726
393,719
393,719
393,718
393,711
393,704
393,695
393,703
393,680
393,718
393,704
393,710
393,719
393,719
393,719
393,695
393,703
393,695
393,696
393,703
393,711
393,711
393,695
393,711
393,711
393,703
393,711
393,703
393,680
393,680
393,679
393,688
393,679
393,672
393,688
393,687
393,672
393,688
393,679
393,688
393,664
393,703
393,680
393,703
393,680
393,710
393,696
393,695
393,695
393,704
393,703
393,687
393,703
393,688
393,672
393,672
393,687
393,656
393,672
393,672
393,688
393,671
393,680
393,695
393,704
393,695
393,703
393,703
393,711
393,688
393,710
393,696
393,703
393,703
393,703
393,703
393,703
393,688
393,719
393,718
393,704
393,718
393,727
394,734
394,719
394,727
394,718
394,727
394,703
394,711
394,703
394,727
394,726
394,727
394,742
394,742
394,734
394,735
394,742
394,711
394,719
394,726
394,735
394,703
394,687
394,680
394,664
394,688
394,710
394,711
394,704
394,750
394,718
394,696
394,687
394,688
394,648
394,672
394,664
394,672
394,656
394,680
394,687
394,688
394,672
394,718
394,711
394,735
394,718
394,750
394,758
394,742
394,758
394,742
394,758
394,727
394,734
394,727
394,719
394,710
394,711
394,735
394,711
394,718
394,735
394,742
394,711
394,727
394,734
394,734
394,719
394,719
394,719
394,703
394,703
394,687
394,719
394,711
394,711
394,719
394,734
394,727
394,726
394,727
394,711
394,703
394,703
395,687
395,680
395,688
395,695
395,726
395,696
395,726
395,719
395,711
395,695
395,719
395,703
395,688
395,687
395,696
395,687
395,688
395,710
395,711
395,735
395,703
395,742
395,734
395,727
395,734
395,719
395,711
395,688
395,711
395,695
395,687
395,680
395,703
395,703
395,703
395,711
395,719
395,719
395,711
395,703
395,719
395,711
395,711
395,703
395,711
395,703
395,711
395,718
395,719
395,711
395,711
395,719
395,711
395,711
395,703
395,711
395,672
395,679
395,688
395,703
395,672
395,703
395,719
395,703
395,711
395,718
395,727
395,711
395,719
395,703
395,703
395,680
395,687
395,680
395,680
395,679
395,696
395,710
395,696
395,711
395,703
395,711
395,695
395,695
395,688
395,680
396,695
396,664
396,664
396,672
396,648
396,649
396,625
396,656
396,656
396,672
396,664
396,680
396,680
396,695
396,695
396,719
396,719
396,734
396,719
396,742
396,719
396,726
396,727
396,734
396,750
396,727
396,742
396,734
396,719
396,727
396,718
396,711
396,704
396,703
396,718
396,727
396,719
396,726
396,735
396,718
396,711
396,727
396,703
396,703
396,703
396,719
396,688
396,718
396,703
396,704
396,703
396,703
396,703
396,703
396,703
396,711
396,727
396,711
396,711
396,710
396,719
396,680
396,726
396,711
396,711
396,696
396,734
396,727
396,703
396,726
396,703
396,719
396,703
396,719
396,703
396,695
396,688
396,711
396,703
396,703
396,703
396,719
396,734
396,719
396,735
397,734
397,750
397,726
397,735
397,726
397,711
397,711
397,703
397,696
397,695
397,711
397,711
397,703
397,719
397,726
397,727
397,719
397,718
397,727
397,719
397,711
397,718
397,719
397,719
397,703
397,734
397,727
397,727
397,718
397,727
397,734
397,711
397,719
397,719
397,726
397,703
397,711
397,703
397,711
397,696
397,711
397,718
397,727
397,719
397,734
397,711
397,711
397,703
397,703
397,719
397,703
397,711
397,719
397,726
397,696
397,718
397,727
397,734
397,719
397,734
397,727
397,719
397,726
397,742
397,743
397,703
397,719
397,718
397,735
397,718
397,727
397,727
397,718
397,727
397,734
397,742
397,727
397,727
397,710
397,743
397,734
397,727
397,718
397,719
398,711
398,727
398,726
398,742
398,719
398,695
398,680
398,672
398,719
398,711
398,742
398,711
398,719
398,718
398,688
398,695
398,695
398,688
398,672
398,687
398,680
398,711
398,695
398,711
398,719
398,734
398,719
398,734
398,727
398,742
398,727
398,711
398,718
398,719
398,711
398,727
398,726
398,727
398,711
398,711
398,703
398,695
398,703
398,696
398,718
398,719
398,711
398,719
398,718
398,711
398,696
398,703
398,711
398,687
398,703
398,711
398,711
398,703
398,696
398,703
398,695
398,680
398,711
398,703
398,695
398,680
398,695
398,696
398,703
398,687
398,703
398,711
398,711
398,719
398,726
398,719
398,727
398,742
398,734
398,750
398,719
398,734
398,727
398,719
398,703
399,719
399,718
399,704
399,703
399,695
399,711
399,687
399,704
399,687
399,703
399,688
399,718
399,735
399,734
399,727
399,734
399,734
399,711
399,704
399,695
399,703
399,687
399,704
399,695
399,703
399,688
399,710
399,727
399,727
399,726
399,742
399,750
399,727
399,719
399,734
399,734
399,727
399,734
399,743
399,742
399,734
399,742
399,735
399,718
399,719
399,735
399,750
399,734
399,734
399,735
399,742
399,703
399,727
399,726
399,711
399,688
399,671
399,688
399,711
399,734
399,750
399,750
399,750
399,742
399,719
399,711
399,703
399,680
399,695
399,703
399,711
399,719
399,727
399,734
399,750
399,742
399,750
399,750
399,719
399,719
399,711
399,703
399,695
399,703
400,672
400,703
400,703
400,719
400,719
400,719
400,734
400,734
400,727
400,726
400,735
400,726
400,711
400,711
400,711
400,719
400,703
400,703
400,719
400,703
400,719
400,703
400,719
400,718
400,711
400,719
400,703
400,719
400,711
400,711
400,711
400,719
400,703
400,703
400,711
400,726
400,703
400,711
400,719
400,711
400,719
400,703
400,711
400,711
400,703
400,695
400,711
400,719
400,719
400,711
400,711
400,718
400,703
400,711
400,696
400,711
400,695
400,711
400,695
400,711
400,703
400,711
400,703
400,703
400,696
400,695
400,672
400,687
400,672
400,703
400,688
400,726
400,711
400,719
400,742
400,727
400,719
400,703
400,711
400,703
400,695
400,680
400,695
400,688
400,687
401,703
401,727
401,726
401,719
401,735
401,726
401,734
401,711
401,704
401,703
401,703
401,687
401,696
401,695
401,695
401,688
401,695
401,711
401,719
401,711
401,703
401,726
401,727
401,734
401,727
401,726
401,719
401,703
401,719
401,727
401,726
401,711
401,711
401,727
401,734
401,719
401,718
401,704
401,711
401,679
401,703
401,703
401,696
401,687
401,688
401,703
401,687
401,664
401,672
401,672
401,696
401,679
401,664
401,657
401,656
401,656
401,641
401,648
401,649
401,656
401,679
401,672
401,664
401,641
401,648
401,649
401,641
401,640
401,649
401,671
401,711
401,704
401,734
401,742
401,774
401,773
401,773
401,766
401,758
401,742
401,719
401,742
401,750
401,734
401,743
401,742
402,758
402,742
402,758
402,750
402,757
402,750
402,743
402,750
402,750
402,734
402,726
402,743
402,750
402,726
402,742
402,727
402,742
402,719
402,734
402,719
402,719
402,719
402,718
402,719
402,719
402,719
402,726
402,742
402,735
402,750
402,757
402,774
402,758
402,758
402,750
402,726
402,711
402,711
402,727
402,718
402,727
402,726
402,743
402,742
402,719
402,726
402,727
402,734
402,719
402,726
402,743
402,750
402,734
402,726
402,758
402,750
402,735
402,703
402,734
402,719
402,719
402,718
402,727
402,727
402,726
402,734
402,735
402,742
402,734
402,727
402,727
402,750
402,718
402,727
402,742
402,727
402,734
402,727
402,734
402,750
402,726
402,727
403,727
403,711
403,718
403,719
403,711
403,719
403,711
403,718
403,696
403,703
403,711
403,734
403,750
403,735
403,734
403,734
403,719
403,719
403,711
403,726
403,719
403,711
403,703
403,711
403,727
403,718
403,727
403,726
403,727
403,711
403,711
403,734
403,727
403,726
403,735
403,734
403,727
403,718
403,719
403,742
403,735
403,734
403,727
403,726
403,742
403,719
403,727
403,734
403,735
403,718
403,727
403,726
403,743
403,726
403,719
403,719
403,726
403,711
403,711
403,711
403,719
403,711
403,711
403,718
403,727
403,727
403,718
403,727
403,726
403,727
403,711
403,719
403,718
403,727
403,719
403,726
403,742
403,758
403,735
403,726
403,727
403,726
403,711
404,719
404,711
404,727
404,726
404,711
404,742
404,742
404,735
404,719
404,726
404,711
404,719
404,703
404,711
404,726
404,719
404,719
404,703
404,727
404,711
404,718
404,703
404,727
404,711
404,711
404,703
404,711
404,719
404,695
404,719
404,711
404,734
404,711
404,719
404,726
404,735
404,718
404,704
404,718
404,719
404,703
404,703
404,703
404,704
404,710
404,704
404,711
404,703
404,718
404,719
404,727
404,726
404,719
404,695
404,696
404,703
404,703
404,703
404,703
404,719
404,703
404,719
404,703
404,711
404,711
404,711
404,711
404,726
404,711
404,719
404,703
404,719
404,726
404,719
404,727
404,711
404,718
404,711
404,719
404,734
404,735
404,711
404,718
404,696
405,719
405,718
405,703
405,727
405,711
405,719
405,695
405,727
405,718
405,727
405,726
405,743
405,734
405,727
405,726
405,719
405,726
405,719
405,719
405,726
405,750
405,758
405,758
405,758
405,758
405,742
405,719
405,734
405,727
405,726
405,703
405,735
405,718
405,719
405,735
405,757
405,758
405,750
405,735
405,718
405,696
405,687
405,649
405,640
405,633
405,625
405,625
405,633
405,633
405,617
405,625
405,625
405,625
405,594
405,601
405,609
405,594
405,586
405,578
405,578
405,579
405,570
405,555
405,570
405,570
405,578
405,594
405,648
405,625
405,688
405,711
405,711
405,711
405,687
405,688
405,687
405,664
405,688
405,687
405,664
405,672
405,664
405,696
405,703
405,711
405,711
405,687
405,672
406,656
406,657
406,640
406,641
406,640
406,641
406,648
406,665
406,656
406,656
406,672
406,680
406,671
406,672
406,680
406,656
406,672
406,656
406,649
406,640
406,665
406,632
406,633
406,633
406,633
406,633
406,632
406,633
406,649
406,656
406,648
406,672
406,703
406,727
406,750
406,719
406,726
406,680
406,680
406,664
406,656
406,641
406,625
406,601
406,633
406,609
406,617
406,602
406,594
406,601
406,594
406,602
406,601
406,610
406,625
406,632
406,641
406,641
406,632
406,633
406,641
406,625
406,617
406,625
406,617
406,610
406,609
406,609
406,610
406,609
406,649
406,640
406,680
406,695
406,727
406,734
