Interval_ID,RR_Interval
880,1171
880,1219
880,1211
880,1188
880,1187
880,1188
880,1125
880,1117
880,1148
880,1117
880,1118
880,1070
880,1039
880,1016
880,1031
880,1086
880,1211
880,1219
880,1242
880,1234
881,1188
881,1179
881,1164
881,1125
881,1110
881,1125
881,1140
881,1118
881,1125
881,1148
881,1125
881,1117
881,1039
881,1031
881,1040
881,1015
881,1086
881,1164
881,1180
881,1148
881,1094
881,1086
881,1086
881,1141
881,1148
881,1148
881,1196
881,1203
881,1164
881,1164
881,1203
881,1141
881,1101
881,1078
881,1086
881,1102
881,1148
881,1203
881,1196
881,1164
881,1164
881,1148
881,1133
881,1164
881,1180
881,1148
881,1133
881,1180
881,1156
881,1117
881,1157
881,1132
881,1032
882,1000
882,1054
882,1149
882,1164
882,1234
882,1242
882,1235
882,1226
882,1227
882,1219
882,1156
882,1172
882,1179
882,1164
882,1149
882,1148
882,1078
882,1016
882,1039
882,1070
882,1040
882,1031
882,1062
882,1125
882,1110
882,1140
882,1188
882,1203
882,1172
882,1179
882,1172
882,1141
882,1148
882,1157
882,1117
882,1055
882,1000
882,1023
882,1070
882,1133
882,1203
882,1203
882,1172
882,1172
882,1133
882,1055
882,1007
882,1071
882,1140
882,1164
882,1211
882,1243
882,1203
883,1195
883,1187
883,1110
883,1015
883,954
883,984
883,1055
883,1086
883,1125
883,1195
883,1187
883,1196
883,1218
883,1180
883,1117
883,1118
883,1117
883,1086
883,1078
883,1140
883,1180
883,1156
883,1172
883,1180
883,1164
883,1078
883,1102
883,1148
883,1133
883,1141
883,1164
883,1156
883,1117
883,1102
883,1062
883,1063
883,1046
883,1086
883,1157
883,1132
883,1149
883,1172
883,1187
883,1125
883,1039
883,946
883,898
883,852
883,875
883,1070
883,1195
883,1235
883,1265
883,1274
884,1218
884,1250
884,1204
884,1171
884,1149
884,1133
884,1133
884,1085
884,1157
884,1195
884,1195
884,1180
884,1203
884,1188
884,1140
884,1164
884,1102
884,1023
884,993
884,1046
884,1125
884,1133
884,1180
884,1203
884,1203
884,1180
884,1211
884,1187
884,1117
884,1102
884,1117
884,1133
884,1102
884,1156
884,1195
884,1149
884,1125
884,1140
884,1102
884,1031
884,1031
884,1117
884,1125
884,1125
884,1180
884,1188
884,1140
884,1157
884,1195
884,1164
884,1141
884,1164
884,1156
885,1125
885,1109
885,1117
885,1118
885,1039
885,1015
885,1063
885,1133
885,1164
885,1257
885,1274
885,1203
885,1211
885,1195
885,1149
885,1179
885,1172
885,1164
885,1118
885,1148
885,1172
885,1140
885,1118
885,1093
885,1000
885,946
885,968
885,1032
885,1062
885,1094
885,1156
885,1164
885,1164
885,1203
885,1211
885,1188
885,1187
885,1196
885,1164
885,1140
885,1164
885,1180
885,1141
885,1086
885,1117
885,1039
885,1008
885,1054
885,1157
885,1172
885,1171
885,1219
885,1235
886,1179
886,1188
886,1195
886,1188
886,1156
886,1133
886,1132
886,1141
886,1102
886,1070
886,1016
886,976
886,945
886,1032
886,1148
886,1172
886,1203
886,1227
886,1195
886,1156
886,1133
886,1117
886,1094
886,1117
886,1164
886,1164
886,1094
886,1133
886,1164
886,1148
886,1164
886,1165
886,1164
886,1117
886,1054
886,1047
886,1016
886,1008
886,1094
886,1148
886,1156
886,1141
886,1180
886,1195
886,1187
886,1157
886,1171
886,1110
886,1140
886,1196
886,1187
886,1196
886,1171
887,1125
887,1063
887,1070
887,1094
887,1109
887,1118
887,1156
887,1187
887,1157
887,1125
887,1148
887,1180
887,1109
887,1109
887,1157
887,1148
887,1125
887,1141
887,1140
887,1079
887,1015
887,992
887,1016
887,1016
887,1078
887,1156
887,1172
887,1172
887,1195
887,1180
887,1148
887,1156
887,1196
887,1156
887,1172
887,1195
887,1195
887,1165
887,1164
887,1132
887,1110
887,1070
887,1039
887,1016
887,1000
887,1047
887,1125
887,1140
887,1149
887,1187
887,1188
887,1148
887,1156
887,1149
888,1109
888,1055
888,1078
888,1078
888,1070
888,1040
888,1093
888,1157
888,1156
888,1164
888,1148
888,1063
888,1023
888,1071
888,1125
888,1132
888,1157
888,1171
888,1204
888,1171
888,1157
888,1187
888,1164
888,1117
888,1165
888,1164
888,1140
888,1102
888,1148
888,1141
888,1078
888,992
888,985
888,1000
888,1031
888,1086
888,1156
888,1219
888,1179
888,1188
888,1203
888,1188
888,1132
888,1164
888,1164
888,1125
888,1125
888,1149
888,1141
888,1101
888,1086
888,1102
888,1054
888,1000
889,1008
889,1039
889,1070
889,1063
889,1141
889,1179
889,1149
889,1117
889,1133
889,1156
889,1094
889,1125
889,1117
889,1109
889,1094
889,1117
889,1149
889,1140
889,1133
889,1188
889,1195
889,1180
889,1156
889,1140
889,1094
889,1031
889,1000
889,1040
889,1062
889,1109
889,1172
889,1211
889,1180
889,1164
889,1195
889,1188
889,1164
889,1133
889,1132
889,1094
889,1039
889,977
889,969
889,984
889,969
889,1062
889,1188
889,1211
889,1187
889,1219
889,1211
889,1164
889,1148
889,1157
890,1148
890,1125
890,1125
890,1141
890,1117
890,1055
890,1062
890,1094
890,1054
890,1032
890,1047
890,1078
890,1070
890,1070
890,1094
890,1094
890,1109
890,1149
890,1218
890,1180
890,1133
890,1164
890,1195
890,1188
890,1172
890,1179
890,1164
890,1086
890,1063
890,1109
890,1149
890,1078
890,1054
890,1063
890,1070
890,1086
890,1086
890,1102
890,1140
890,1133
890,1164
890,1211
890,1195
890,1204
890,1211
890,1203
890,1179
890,1188
890,1195
890,1156
890,1125
890,1141
890,1094
890,1015
891,1024
891,1109
891,1110
891,1101
891,1063
891,1039
891,1000
891,992
891,1008
891,1117
891,1156
891,1125
891,1141
891,1148
891,1125
891,1125
891,1149
891,1148
891,1109
891,1102
891,1102
891,1125
891,1117
891,1164
891,1172
891,1140
891,1149
891,1156
891,1125
891,1086
891,1094
891,1125
891,1086
891,1054
891,1110
891,1156
891,1156
891,1211
891,1227
891,1148
891,1070
891,1047
891,969
891,930
891,929
891,969
891,1039
891,1094
891,1234
891,1243
891,1211
891,1218
891,1211
891,1172
891,1172
892,1195
892,1180
892,1156
892,1172
892,1195
892,1180
892,1172
892,1187
892,1188
892,1117
892,1078
892,1063
892,1070
892,1078
892,1110
892,1179
892,1164
892,1157
892,1195
892,1219
892,1148
892,1149
892,1171
892,1164
892,1133
892,1149
892,1179
892,1180
892,1141
892,1086
892,1078
892,1023
892,1000
892,1071
892,1148
892,1172
892,1180
892,1242
892,1242
892,1195
892,1227
892,1219
892,1164
892,1125
892,1125
892,1125
892,1093
892,1102
892,1125
892,1148
892,1118
892,1164
892,1093
893,1024
893,1008
893,1086
893,1125
893,1101
893,1156
893,1188
893,1172
893,1148
893,1141
893,1164
893,1156
893,1125
893,1125
893,1156
893,1157
893,1125
893,1140
893,1141
893,1094
893,1039
893,1047
893,1085
893,1086
893,1125
893,1149
893,1140
893,1094
893,1125
893,1164
893,1157
893,1148
893,1164
893,1195
893,1149
893,1133
893,1140
893,1133
893,1078
893,1024
893,1000
893,984
893,1000
893,1094
893,1156
893,1141
893,1156
893,1187
893,1164
893,1118
893,1140
893,1141
893,1125
893,1094
894,1117
894,1125
894,1133
894,1109
894,1094
894,1078
894,1039
894,1031
894,1086
894,1063
894,1046
894,1102
894,1164
894,1195
894,1196
894,1203
894,1226
894,1157
894,1132
894,1141
894,1133
894,1117
894,1117
894,1125
894,1125
894,1047
894,1039
894,1031
894,1032
894,1008
894,1062
894,1086
894,1117
894,1133
894,1195
894,1188
894,1164
894,1180
894,1187
894,1164
894,1117
894,1125
894,1164
894,1141
894,1133
894,1133
894,1109
894,1023
894,985
894,1039
894,1047
894,1070
894,1125
894,1164
895,1156
895,1141
895,1164
895,1141
895,1086
895,1093
895,1086
895,1086
895,1063
895,1101
895,1133
895,1125
895,1109
895,1188
895,1156
895,1125
895,1149
895,1125
895,1031
895,1023
895,1063
895,1125
895,1133
895,1195
895,1203
895,1180
895,1140
895,1149
895,1148
895,1117
895,1125
895,1157
895,1125
895,1125
895,1156
895,1187
895,1118
895,1086
895,1062
895,1024
895,1015
895,992
895,1086
895,1180
895,1172
895,1164
895,1187
895,1196
895,1156
895,1156
895,1196
895,1156
895,1117
895,1125
896,1141
896,1086
896,1039
896,1062
896,1063
896,1015
896,1031
896,1071
896,1133
896,1132
896,1141
896,1180
896,1164
896,1125
896,1125
896,1117
896,1094
896,1086
896,1132
896,1157
896,1164
896,1164
896,1234
896,1180
896,1148
896,1164
896,1164
896,1118
896,1062
896,1031
896,1079
896,1093
896,1071
896,1109
896,1148
896,1125
896,1118
896,1179
896,1164
896,1125
896,1149
896,1156
896,1156
896,1094
896,1109
896,1110
896,1054
896,1055
896,1070
896,1094
896,1063
896,1047
896,1078
896,1101
897,1141
897,1203
897,1211
897,1180
897,1179
897,1196
897,1172
897,1132
897,1164
897,1164
897,1110
897,1109
897,1172
897,1164
897,1125
897,1078
897,1055
897,1031
897,1039
897,1141
897,1203
897,1203
897,1227
897,1226
897,1196
897,1187
897,1188
897,1195
897,1094
897,1109
897,1047
897,1055
897,1054
897,1172
897,1219
897,1172
897,1203
897,1226
897,1204
897,1125
897,1117
897,1094
897,1000
897,929
897,914
897,992
897,1047
897,1055
897,1141
897,1179
897,1164
897,1157
897,1195
898,1156
898,1133
898,1180
898,1218
898,1204
898,1203
898,1234
898,1227
898,1156
898,1141
898,1125
898,1109
898,1101
898,1118
898,1125
898,1125
898,1109
898,1156
898,1180
898,1164
898,1148
898,1180
898,1164
898,1125
898,1149
898,1148
898,1156
898,1118
898,1101
898,1086
898,1023
898,1016
898,1094
898,1125
898,1125
898,1133
898,1164
898,1133
898,1085
898,1118
898,1125
898,1101
898,1172
898,1211
898,1211
898,1187
898,1204
898,1211
898,1187
898,1164
898,1133
898,1109
898,1071
899,1093
899,1078
899,1063
899,1086
899,1125
899,1180
899,1164
899,1140
899,1164
899,1141
899,1109
899,1125
899,1133
899,1117
899,1102
899,1117
899,1109
899,1094
899,1063
899,1093
899,1141
899,1117
899,1164
899,1172
899,1156
899,1149
899,1164
899,1203
899,1180
899,1179
899,1188
899,1156
899,1125
899,1133
899,1203
899,1133
899,1047
899,976
899,1000
899,1071
899,1086
899,1195
899,1250
899,1219
899,1211
899,1226
899,1203
899,1172
899,1219
899,1187
899,1141
899,1109
899,1149
900,1156
900,1094
900,1109
900,1125
900,1078
900,1024
900,992
900,992
900,1016
900,1031
900,1102
900,1172
900,1171
900,1180
900,1211
900,1164
900,1156
900,1180
900,1195
900,1157
900,1148
900,1133
900,1086
900,1039
900,1023
900,1039
900,1055
900,1039
900,1117
900,1180
900,1195
900,1196
900,1195
900,1156
900,1117
900,1164
900,1164
900,1141
900,1109
900,1125
900,1141
900,1102
900,1125
900,1156
900,1133
900,1117
900,1148
900,1149
900,1094
900,1093
900,1094
900,1047
900,1016
900,1070
901,1187
901,1125
901,1133
901,1156
901,1164
901,1118
901,1109
901,1117
901,1086
901,1070
901,1141
901,1156
901,1133
901,1149
901,1187
901,1149
901,1148
901,1203
901,1195
901,1157
901,1179
901,1219
901,1172
901,1148
901,1118
901,1062
901,969
901,914
901,883
901,898
901,969
901,1101
901,1250
901,1282
901,1234
901,1203
901,1196
901,1156
901,1101
901,1055
901,1063
901,1085
901,1079
901,1125
901,1148
901,1125
901,1125
901,1109
901,1079
901,1054
901,1047
901,1078
901,1063
901,1039
902,1070
902,1117
902,1125
902,1117
902,1165
902,1195
902,1125
902,1094
902,1086
902,1046
902,1047
902,1086
902,1172
902,1164
902,1133
902,1141
902,1148
902,1117
902,1149
902,1172
902,1140
902,1125
902,1180
902,1211
902,1148
902,1125
902,1133
902,1094
902,1101
902,1164
902,1180
902,1125
902,1094
902,1140
902,1141
902,1164
902,1110
902,1117
902,1101
902,1125
902,1211
902,1196
902,1148
902,1148
902,1118
902,1039
902,1039
902,1062
902,1078
902,1032
902,1007
902,1055
902,1102
902,1101
903,1094
903,1156
903,1156
903,1102
903,1086
903,1109
903,1094
903,1086
903,1086
903,1117
903,1110
903,1070
903,1086
903,1086
903,1070
903,1047
903,1062
903,1055
903,1070
903,1118
903,1164
903,1125
903,1117
903,1148
903,1110
903,1086
903,1078
903,1078
903,1086
903,1070
903,1094
903,1023
903,953
903,969
903,1016
903,945
903,914
903,914
903,1031
903,1172
903,1203
903,1243
903,1257
903,1196
903,1187
903,1141
903,1086
903,1094
903,1125
903,1093
903,1047
903,1055
903,1086
903,1039
903,1039
903,1055
904,1086
904,1086
904,1125
904,1156
904,1156
904,1141
904,1179
904,1180
904,1125
904,1117
904,1133
904,1086
904,1102
904,1164
904,1179
904,1196
904,1171
904,1149
904,1172
904,1195
904,1149
904,1132
904,1157
904,1148
904,1117
904,1149
904,1148
904,1149
904,1156
904,1211
904,1211
904,1187
904,1211
904,1188
904,1109
904,1125
904,1125
904,1109
904,1110
904,1172
904,1179
904,1164
904,1180
904,1172
904,1125
904,1156
904,1117
904,1078
904,1110
904,1101
904,1071
904,1015
904,1024
905,1031
905,1039
905,1078
905,1117
905,1086
905,1094
905,1125
905,1109
905,1079
905,1093
905,1094
905,1024
905,992
905,984
905,992
905,1000
905,1032
905,1093
905,1141
905,1148
905,1180
905,1156
905,1102
905,1117
905,1164
905,1149
905,1195
905,1289
905,1266
905,1218
905,1211
905,1172
905,1117
905,1125
905,1133
905,1117
905,1125
905,1149
905,1125
905,1133
905,1148
905,1109
905,1118
905,1148
905,1141
905,1125
905,1132
905,1094
905,1117
905,1094
905,1086
905,1063
905,1109
905,1141
906,1140
906,1180
906,1156
906,1117
906,1149
906,1125
906,1086
906,1086
906,1070
906,1047
906,1117
906,1187
906,1165
906,1179
906,1164
906,1133
906,1133
906,1156
906,1117
906,1141
906,1125
906,1102
906,1148
906,1156
906,1125
906,1156
906,1149
906,1101
906,1165
906,1148
906,1086
906,1133
906,1140
906,1094
906,1094
906,1117
906,1102
906,1109
906,1148
906,1118
906,1101
906,1125
906,1086
906,1102
906,1117
906,1094
906,1093
906,1118
906,1085
906,1086
906,1110
906,1117
906,1055
906,1093
907,1110
907,1094
907,1117
907,1148
907,1117
907,1102
907,1141
907,1117
907,1078
907,1070
907,1078
907,1039
907,1016
907,1000
907,1031
907,977
907,961
907,1015
907,1055
907,992
907,1000
907,1078
907,1118
907,1101
907,1078
907,1117
907,1133
907,1094
907,1055
907,1086
907,1078
907,1047
907,1039
907,1047
907,1054
907,1024
907,1000
907,1039
907,1070
907,1063
907,1070
907,1109
907,1117
907,1102
907,1133
907,1125
907,1101
907,1094
907,1156
907,1149
907,1148
907,1149
907,1117
907,1117
907,1133
907,1117
908,1117
908,1156
908,1118
908,1125
908,1132
908,1110
908,1086
908,1094
908,1070
908,1109
908,1164
908,1164
908,1196
908,1203
908,1172
908,1172
908,1164
908,1125
908,1132
908,1125
908,1110
908,1062
908,1055
908,1023
908,1071
908,1117
908,1101
908,1141
908,1164
908,1141
908,1164
908,1180
908,1117
908,1093
908,1141
908,1172
908,1117
908,1141
908,1133
908,1062
908,1125
908,1133
908,1133
908,1133
908,1179
908,1141
908,1195
908,1188
908,1148
908,1164
908,1133
908,1078
908,1086
908,1078
909,1031
909,1055
909,1070
909,1079
909,1101
909,1109
909,1079
909,1101
909,1110
909,1062
909,1078
909,1149
909,1187
909,1149
909,1132
909,1118
909,1070
909,1117
909,1094
909,1031
909,1047
909,1047
909,1031
909,1070
909,1008
909,992
909,1000
909,1000
909,1000
909,961
909,1000
909,1102
909,1140
909,1133
909,1071
909,1132
909,1118
909,1101
909,1125
909,1164
909,1203
909,1157
909,1203
909,1179
909,1125
909,1118
909,1132
909,1118
909,1156
909,1164
909,1101
909,1110
909,1109
909,1141
909,1180
910,1140
910,1149
910,1156
910,1133
910,1156
910,1195
910,1149
910,1179
910,1125
910,1118
910,1109
910,1055
910,1062
910,1094
910,1078
910,1117
910,1141
910,1101
910,1110
910,1101
910,1071
910,1101
910,1094
910,1070
910,1094
910,1078
910,1070
910,1063
910,1086
910,1070
910,1078
910,1032
910,1015
910,1024
910,1023
910,1039
910,1063
910,1078
910,1039
910,1062
910,1078
910,1047
910,1063
910,1054
910,1040
910,1062
910,1102
910,1117
910,1109
910,1094
910,1047
910,1008
910,1007
910,1000
910,1032
910,1062
911,1047
911,1063
911,1039
911,1015
911,992
911,1000
911,1008
911,992
911,1032
911,1054
911,1047
911,1063
911,1023
911,992
911,985
911,968
911,946
911,906
911,891
911,890
911,914
911,1016
911,1141
911,1226
911,1149
911,1156
911,1164
911,1195
911,1102
911,1117
911,1125
911,1109
911,1102
911,1117
911,1211
911,1164
911,1195
911,1188
911,1148
911,1157
911,1171
911,1172
911,1141
911,1156
911,1141
911,1117
911,1117
911,1094
911,1000
911,969
911,922
911,914
911,1000
911,1156
911,1211
911,1250
912,1250
912,1164
912,1211
912,1172
912,1140
912,1188
912,1219
912,1242
912,1156
912,1203
912,1227
912,1211
912,1218
912,1250
912,1211
912,1219
912,1219
912,1180
912,1171
912,1180
912,1156
912,1219
912,1203
912,1164
912,1157
912,1164
912,1156
912,1172
912,1211
912,1195
912,1187
912,1211
912,1180
912,1195
912,1172
912,1117
912,1110
912,1125
912,1101
912,1125
912,1180
912,1156
912,1141
912,1133
912,1133
912,1109
912,1094
912,1101
912,1102
912,1117
912,1086
912,1125
913,1125
913,1102
913,1132
913,1094
913,1086
913,1125
913,1117
913,1156
913,1118
913,1117
913,1101
913,1086
913,1086
913,1094
913,1094
913,1156
913,1148
913,1141
913,1180
913,1148
913,1125
913,1133
913,1141
913,1109
913,1125
913,1133
913,1140
913,1172
913,1203
913,1172
913,1164
913,1164
913,1133
913,1102
913,1109
913,1110
913,1101
913,1102
913,1117
913,1094
913,1070
913,1102
913,1117
913,1101
913,1125
913,1149
913,1125
913,1109
913,1117
913,1102
913,1031
913,1047
913,1039
913,1016
914,1039
914,1062
914,1063
914,1054
914,1102
914,1117
914,1102
914,1148
914,1156
914,1141
914,1148
914,1149
914,1133
914,1101
914,1094
914,1117
914,1094
914,1156
914,1156
914,1133
914,1149
914,1093
914,1063
914,1070
914,1086
914,1094
914,1047
914,1062
914,1086
914,1071
914,1070
914,1094
914,1070
914,1039
914,1039
914,1055
914,1054
914,1063
914,1117
914,1141
914,1109
914,1149
914,1140
914,1133
914,1164
914,1149
914,1164
914,1171
914,1141
914,1156
914,1110
914,1078
914,1055
914,1015
914,1000
915,1008
915,1062
915,1141
915,1141
915,1148
915,1164
915,1141
915,1140
915,1133
915,1071
915,1093
915,1125
915,1094
915,1141
915,1164
915,1117
915,1133
915,1117
915,1055
915,1054
915,1063
915,1031
915,1024
915,1023
915,1016
915,1000
915,1007
915,1000
915,977
915,1008
915,1031
915,1047
915,1062
915,1094
915,1070
915,1071
915,1101
915,1086
915,1086
915,1102
915,1086
915,1093
915,1133
915,1094
915,1109
915,1118
915,1109
915,1148
915,1180
915,1172
915,1164
915,1188
915,1125
915,1132
915,1125
916,1102
916,1062
916,1094
916,1110
916,1078
916,1109
916,1141
916,1125
916,1117
916,1156
916,1133
916,1109
916,1125
916,1117
916,1094
916,1110
916,1086
916,1070
916,1078
916,1094
916,1070
916,1086
916,1094
916,1070
916,1094
916,1070
916,1039
916,1070
916,1071
916,1054
916,1086
916,1079
916,1070
916,1101
916,1110
916,1078
916,1125
916,1117
916,1063
916,1086
916,1117
916,1109
916,1117
916,1125
916,1110
916,1125
916,1132
916,1094
916,1133
916,1133
916,1086
916,1125
916,1140
916,1118
916,1125
917,1140
917,1086
917,1117
917,1086
917,1055
917,1070
917,1055
917,1031
917,1031
917,1032
917,1008
917,1031
917,1031
917,1023
917,1086
917,1133
917,1172
917,1219
917,1195
917,1172
917,1156
917,1117
917,1094
917,1078
917,1055
917,1047
917,1062
917,1071
917,1054
917,1094
917,1133
917,1102
917,1062
917,1070
917,1047
917,1024
917,1047
917,1046
917,1055
917,1094
917,1117
917,1086
917,1047
917,992
917,945
917,922
917,938
917,1023
917,1110
917,1132
917,1180
917,1180
917,1117
917,1125
917,1141
917,1093
918,1055
918,1047
918,1023
918,1024
918,1039
918,1086
918,1133
918,1117
918,1117
918,1125
918,1055
918,1039
918,1039
918,1031
918,1016
918,1031
918,1086
918,1086
918,1109
918,1125
918,1109
918,1118
918,1117
918,1086
918,1078
918,1101
918,1110
918,1125
918,1140
918,1133
918,1141
918,1172
918,1148
918,1141
918,1140
918,1125
918,1133
918,1008
918,922
918,906
918,938
918,1125
918,1258
918,1312
918,1297
918,1250
918,1250
918,1258
918,1226
918,1188
918,1203
918,1195
918,1180
918,1164
919,1156
919,1164
919,1164
919,1157
919,1132
919,1086
919,1110
919,1133
919,1117
919,1125
919,1148
919,1055
919,976
919,922
919,867
919,836
919,813
919,789
919,766
919,781
919,734
919,750
919,742
919,750
919,735
919,726
919,711
919,719
919,711
919,703
919,695
919,696
919,672
919,671
919,680
919,695
919,719
919,750
919,813
919,929
919,977
919,953
919,1055
919,1054
919,1032
919,1156
919,1250
919,1086
919,1078
919,1086
919,1117
919,1086
919,1188
919,1211
919,1226
919,1250
919,1211
919,1109
919,1133
919,1102
919,1086
919,1179
919,1297
920,1274
920,1265
920,1289
920,1258
920,1227
920,1211
920,1218
920,1180
920,1156
920,1110
920,1086
920,1093
920,1266
920,1289
920,1227
920,1195
920,1195
920,1180
920,1195
920,1243
920,1195
920,1109
920,1078
920,1055
920,1070
920,1094
920,1086
920,1164
920,1188
920,1148
920,1164
920,1172
920,1187
920,1204
920,1187
920,1125
920,1094
920,1156
920,1188
920,1156
920,1164
920,1180
920,1156
920,1133
920,1132
920,1055
920,1039
920,1031
920,1040
920,1140
920,1070
920,1047
921,1063
