Interval_ID,RR_Interval
867,1015
867,1032
867,1007
867,961
867,985
868,1008
868,1015
868,953
868,961
868,1016
868,1031
868,1031
868,1039
868,1047
868,1032
868,1054
868,1055
868,1039
868,969
868,922
868,937
868,977
868,984
868,945
868,953
868,1008
868,1032
868,984
868,969
868,992
868,1000
868,969
868,937
868,977
868,992
868,969
868,921
868,977
868,1008
868,1000
868,969
868,984
868,1000
868,992
868,938
868,882
868,868
868,898
868,930
868,898
868,883
868,1125
868,1125
868,1039
868,1031
868,1071
868,1047
868,1000
868,945
868,984
868,1000
868,1008
868,1008
868,953
868,969
868,1008
869,1023
869,992
869,953
869,985
869,1007
869,1000
869,961
869,946
869,984
869,984
869,946
869,890
869,977
869,1000
869,961
869,898
869,953
869,1032
869,1023
869,953
869,977
869,992
869,984
869,938
869,961
869,1031
869,1024
869,984
869,937
869,993
869,992
869,984
869,938
869,976
869,969
869,945
869,883
869,891
869,976
869,1063
869,1023
869,1008
869,1055
869,1078
869,1039
869,976
869,954
869,1007
869,1039
869,993
869,1023
869,1000
869,1000
869,961
869,969
869,1023
869,1055
869,1016
869,1039
869,1078
869,1093
870,1024
870,1047
870,1070
870,1055
870,1008
870,1054
870,1102
870,1086
870,1023
870,1031
870,1055
870,1031
870,993
870,953
870,1008
870,1031
870,1031
870,984
870,1032
870,1054
870,1047
870,1024
870,1062
870,1078
870,1086
870,1016
870,1023
870,1055
870,1055
870,1000
870,1015
870,1063
870,1070
870,1008
870,1023
870,1047
870,1031
870,1008
870,946
870,953
870,1000
870,1008
870,992
870,961
870,1007
870,1024
870,992
870,969
870,1015
870,1047
870,1032
870,968
870,922
870,938
870,953
870,984
870,938
870,906
870,937
870,969
871,953
871,938
871,984
871,969
871,891
871,836
871,804
871,891
871,1180
871,1046
871,1016
871,1039
871,1063
871,1062
871,1024
871,1039
871,1039
871,1039
871,984
871,1024
871,1031
871,1039
871,984
871,1016
871,1015
871,1016
871,984
871,969
871,938
871,937
871,883
871,836
871,773
871,797
871,844
871,797
871,797
871,789
871,812
871,782
871,781
871,765
871,790
871,820
871,836
871,851
871,844
871,844
871,859
871,844
871,828
871,844
871,828
871,859
871,860
871,851
871,860
871,812
871,836
871,836
871,828
871,797
871,758
871,750
871,773
871,735
871,726
871,758
872,820
872,860
872,851
872,883
872,883
872,812
872,805
872,789
872,750
872,735
872,726
872,719
872,695
872,703
872,711
872,766
872,820
872,852
872,797
872,796
872,860
872,875
872,773
872,758
872,774
872,789
872,757
872,789
872,860
872,867
872,844
872,945
872,961
872,898
872,875
872,954
872,921
872,782
872,781
872,797
872,765
872,782
872,789
872,789
872,758
872,757
872,782
872,812
872,813
872,773
872,774
872,773
872,758
872,750
872,750
872,726
872,719
872,719
872,750
872,766
872,773
872,766
872,765
872,750
872,750
872,750
872,750
872,750
872,727
872,726
872,719
872,719
872,719
872,726
872,727
872,703
872,719
873,703
873,687
873,688
873,672
873,679
873,680
873,672
873,687
873,758
873,766
873,804
873,860
873,883
873,836
873,851
873,914
873,930
873,883
873,859
873,914
873,938
873,898
873,867
873,969
873,1023
873,1040
873,992
873,1015
873,1032
873,1000
873,945
873,992
873,1000
873,977
873,922
873,976
873,1000
873,992
873,946
873,953
873,984
873,992
873,961
873,961
873,992
873,985
873,953
873,922
873,984
873,1008
873,992
873,938
873,961
873,976
873,984
873,938
873,945
873,1008
873,1024
873,992
873,953
873,976
873,1008
873,1000
873,969
873,984
874,1000
874,1000
874,946
874,976
874,1024
874,1039
874,1000
874,1008
874,1023
874,1031
874,1000
874,969
874,984
874,977
874,961
874,922
874,883
874,882
874,953
874,969
874,938
874,1039
874,1078
874,1055
874,976
874,969
874,1031
874,1055
874,1015
874,930
874,938
874,953
874,961
874,883
874,875
874,968
874,1016
874,1000
874,930
874,921
874,961
874,946
874,883
874,906
874,945
874,969
874,906
874,883
874,976
874,1047
874,1047
874,938
874,937
874,946
874,929
874,891
874,875
874,984
874,1078
874,1032
874,937
874,867
874,953
875,1086
875,1071
875,1007
875,1040
875,1039
875,984
875,969
875,929
875,930
875,938
875,929
875,907
875,875
875,781
875,758
875,750
875,734
875,719
875,758
875,898
875,906
875,906
875,1110
875,1109
875,1055
875,976
875,1024
875,1031
875,1024
875,937
875,852
875,922
875,937
875,953
875,883
875,906
875,1000
875,1008
875,961
875,875
875,961
875,1008
875,1008
875,976
875,930
875,945
875,969
875,953
875,922
875,945
875,985
875,1007
875,953
875,977
875,1023
875,1047
875,1016
875,953
875,977
875,1023
875,1016
875,968
875,922
875,946
876,976
876,961
876,906
876,938
876,1000
876,1023
876,1000
876,953
876,954
876,984
876,992
876,992
876,953
876,954
876,1000
876,1015
876,992
876,954
876,984
876,1023
876,1000
876,977
876,930
876,968
876,977
876,976
876,938
876,953
876,953
876,961
876,938
876,914
876,929
876,930
876,938
876,921
876,899
876,922
876,929
876,930
876,945
876,907
876,914
876,953
876,961
876,922
876,929
876,954
876,945
876,953
876,930
876,914
876,937
876,938
876,953
876,937
876,938
876,976
876,993
876,992
876,969
876,992
876,1000
877,1000
877,1000
877,953
877,937
877,938
877,945
877,914
877,914
877,953
877,993
877,1015
877,985
877,1046
877,1063
877,1016
877,953
877,968
877,954
877,921
877,915
877,882
877,914
877,922
877,907
877,937
877,953
877,945
877,930
877,953
877,953
877,938
877,930
877,945
877,961
877,937
877,930
877,945
877,969
877,961
877,969
877,1008
877,1023
877,984
877,985
877,992
877,992
877,977
877,945
877,977
877,976
877,977
877,953
877,945
877,977
877,953
877,953
877,922
877,945
877,945
877,954
877,937
877,938
877,953
878,945
878,930
878,914
878,929
878,946
878,937
878,907
878,937
878,953
878,953
878,953
878,930
878,945
878,961
878,946
878,929
878,930
878,945
878,938
878,914
878,914
878,930
878,937
878,938
878,914
878,929
878,946
878,968
878,954
878,937
878,906
878,930
878,930
878,929
878,907
878,961
878,1000
878,984
878,992
878,1016
878,1008
878,976
878,992
878,1016
878,1008
878,961
878,968
878,969
878,985
878,961
878,937
878,938
878,960
878,977
878,977
878,953
878,945
878,977
878,1000
878,1000
878,984
878,1039
878,1055
879,1047
879,1015
879,1031
879,1047
879,1039
879,1008
879,961
879,977
879,968
879,969
879,969
879,969
879,929
879,914
879,930
879,930
879,930
879,898
879,906
879,938
879,953
879,937
879,930
879,945
879,953
879,954
879,921
879,938
879,953
879,961
879,930
879,914
879,945
879,961
879,961
879,937
879,946
879,961
879,968
879,930
879,914
879,922
879,914
879,914
879,875
879,883
879,883
879,859
879,875
879,844
879,859
879,860
879,875
879,875
879,875
879,906
879,937
879,954
879,953
879,1008
879,1039
879,1023
879,1008
879,1047
880,1062
880,1016
880,1039
880,1031
880,1024
880,992
880,976
880,985
880,984
880,984
880,961
880,954
880,976
880,953
880,906
880,899
880,930
880,945
880,922
880,898
880,914
880,930
880,953
880,945
880,985
880,1023
880,1031
880,985
880,992
880,1000
880,992
880,969
880,961
880,984
880,992
880,954
880,945
880,976
880,1000
880,1000
880,961
880,961
880,977
880,961
880,961
880,1000
880,1000
880,1008
880,992
880,992
880,1000
880,1000
880,969
880,984
880,984
880,1000
880,977
880,961
880,1000
880,1016
880,1000
880,968
881,993
881,992
881,984
881,938
881,906
881,937
881,953
881,969
881,953
881,946
881,984
881,977
881,953
881,953
881,969
881,953
881,914
881,953
881,953
881,953
881,930
881,937
881,969
881,977
881,945
881,953
881,977
881,984
881,945
881,922
881,953
881,930
881,930
881,883
881,906
881,914
881,922
881,906
881,914
881,938
881,945
881,922
881,914
881,937
881,930
881,922
881,906
881,906
881,938
881,930
881,914
881,890
881,914
881,914
881,922
881,899
881,867
881,875
881,883
881,867
881,859
881,891
881,906
881,914
881,906
882,930
882,969
882,961
882,945
882,977
882,1000
882,1007
882,985
882,1023
882,1055
882,1047
882,1023
882,1039
882,1055
882,1039
882,1008
882,1023
882,1024
882,1015
882,977
882,1000
882,1016
882,1000
882,961
882,960
882,985
882,992
882,977
882,945
882,976
882,985
882,976
882,954
882,968
882,969
882,977
882,937
882,969
882,969
882,976
882,969
882,961
882,953
882,977
882,968
882,961
882,906
882,954
882,953
882,961
882,937
882,914
882,953
882,953
882,954
882,937
882,922
882,945
882,946
882,937
882,922
882,922
883,930
883,929
883,922
883,906
883,938
883,937
883,938
883,922
883,937
883,953
883,961
883,961
883,938
883,937
883,938
883,953
883,922
883,953
883,984
883,992
883,977
883,992
883,1031
883,1024
883,1000
883,1000
883,969
883,961
883,984
883,930
883,898
883,914
883,922
883,914
883,891
883,914
883,929
883,938
883,898
883,907
883,921
883,922
883,907
883,875
883,906
883,922
883,922
883,898
883,891
883,914
883,929
883,930
883,891
883,898
883,914
883,914
883,899
883,914
883,929
883,930
883,906
883,883
883,891
883,890
883,899
884,883
884,898
884,914
884,914
884,907
884,937
884,961
884,953
884,930
884,961
884,968
884,938
884,906
884,938
884,937
884,946
884,914
884,921
884,930
884,930
884,922
884,906
884,922
884,937
884,946
884,937
884,922
884,914
884,930
884,929
884,930
884,930
884,953
884,945
884,953
884,969
884,969
884,961
884,953
884,969
884,976
884,977
884,953
884,953
884,961
884,938
884,929
884,930
884,945
884,461
884,1024
884,968
884,985
884,953
884,906
884,945
884,946
884,945
884,930
884,953
884,953
884,937
884,907
884,883
884,914
885,914
885,922
885,914
885,906
885,937
885,946
885,945
885,922
885,961
885,961
885,945
885,930
885,937
885,930
885,891
885,898
885,922
885,922
885,922
885,921
885,938
885,914
885,898
885,899
885,883
885,890
885,891
885,891
885,921
885,930
885,914
885,938
885,945
885,945
885,938
885,937
885,907
885,921
885,907
885,906
885,930
885,914
885,914
885,945
885,938
885,921
885,954
885,953
885,922
885,937
885,938
885,929
885,914
885,907
885,898
885,898
885,868
885,867
885,844
885,836
885,835
885,821
885,828
885,836
885,828
885,836
886,867
886,867
886,867
886,875
886,883
886,867
886,883
886,867
886,860
886,844
886,851
886,836
886,820
886,758
886,758
886,773
886,766
886,750
886,750
886,781
886,844
886,820
886,782
886,773
886,781
886,782
886,765
886,742
886,758
886,781
886,797
886,828
886,805
886,844
886,883
886,859
886,836
886,867
886,860
886,843
886,836
886,813
886,828
886,820
886,813
886,836
886,836
886,828
886,843
886,836
886,821
886,812
886,828
886,868
886,843
886,852
886,867
886,852
886,851
886,852
886,843
886,844
886,813
886,836
886,828
886,828
886,805
886,796
886,805
886,813
886,789
886,781
886,805
887,836
887,828
887,828
887,836
887,812
887,821
887,820
887,805
887,796
887,790
887,789
887,765
887,766
887,781
887,781
887,774
887,765
887,782
887,781
887,773
887,774
887,789
887,836
887,797
887,797
887,804
887,797
887,789
887,797
887,789
887,781
887,789
887,789
887,774
887,773
887,789
887,789
887,766
887,766
887,781
887,781
887,766
887,765
887,766
887,774
887,757
887,766
887,781
887,781
887,774
887,797
887,804
887,782
887,773
887,781
887,782
887,773
887,774
887,773
887,797
887,812
887,797
887,797
887,805
887,797
887,789
887,781
887,781
887,766
887,805
887,812
887,813
887,789
887,742
887,734
887,727
887,734
888,766
888,765
888,766
888,820
888,852
888,883
888,843
888,836
888,907
888,921
888,868
888,843
888,868
888,890
888,860
888,828
888,843
888,875
888,860
888,820
888,789
888,813
888,828
888,812
888,782
888,757
888,774
888,750
888,765
888,766
888,774
888,859
888,883
888,906
888,852
888,929
888,961
888,922
888,883
888,890
888,907
888,898
888,867
888,899
888,906
888,844
888,867
888,875
888,906
888,828
888,782
888,750
888,742
888,773
888,797
888,774
888,789
888,836
888,929
888,914
888,836
888,938
888,976
888,938
888,859
888,852
888,906
888,945
888,938
888,898
888,922
889,961
889,961
889,945
889,961
889,985
889,984
889,953
889,984
889,946
889,914
889,898
889,914
889,914
889,907
889,882
889,899
889,906
889,899
889,890
889,899
889,914
889,906
889,898
889,891
889,922
889,914
889,914
889,898
889,922
889,938
889,906
889,891
889,906
889,906
889,883
889,891
889,914
889,898
889,891
889,914
889,906
889,906
889,907
889,898
889,883
889,875
889,906
889,906
889,875
889,883
889,899
889,898
889,875
889,867
889,899
889,898
889,875
889,875
889,891
889,883
889,867
889,867
889,875
889,867
889,867
889,852
889,851
890,821
890,797
890,734
890,695
890,680
890,664
890,664
890,664
890,735
890,742
890,742
890,726
890,750
890,743
890,726
890,735
890,734
890,727
890,726
890,750
890,734
890,735
890,742
890,750
890,742
890,735
890,734
890,750
890,758
890,758
890,750
890,765
890,766
890,758
890,757
890,782
890,781
890,773
890,774
890,773
890,758
890,781
890,774
890,765
890,774
890,765
890,758
890,766
890,766
890,765
890,750
890,758
890,742
890,758
890,750
890,734
890,758
890,781
890,774
890,758
890,781
890,789
890,781
890,766
890,773
890,758
890,750
890,750
890,750
890,781
890,766
890,781
890,789
890,789
890,782
890,796
890,805
890,789
890,789
890,805
891,789
891,781
891,789
891,813
891,812
891,782
891,789
891,812
891,828
891,821
891,796
891,829
891,836
891,835
891,813
891,805
891,812
891,813
891,789
891,797
891,781
891,797
891,797
891,796
891,813
891,812
891,805
891,805
891,820
891,805
891,812
891,828
891,829
891,796
891,813
891,789
891,773
891,766
891,758
891,750
891,766
891,789
891,781
891,773
891,805
891,820
891,821
891,796
891,813
891,820
891,828
891,797
891,805
891,812
891,797
891,797
891,781
891,774
891,781
891,766
891,773
891,789
891,821
891,804
891,805
891,836
891,828
891,805
891,812
891,828
891,836
891,813
891,812
891,828
891,821
892,797
892,812
892,820
892,829
892,804
892,852
892,820
892,797
892,789
892,773
892,782
892,781
892,805
892,828
892,812
892,805
892,844
892,867
892,836
892,828
892,859
892,860
892,812
892,813
892,828
892,836
892,828
892,797
892,820
892,844
892,820
892,789
892,821
892,851
892,828
892,813
892,812
892,844
892,828
892,805
892,789
892,797
892,836
892,828
892,789
892,781
892,789
892,797
892,805
892,765
892,758
892,774
892,812
892,852
892,882
892,844
892,883
892,898
892,891
892,867
892,867
892,868
892,820
892,820
892,813
892,789
892,773
892,805
892,797
892,781
892,805
892,836
892,804
892,797
893,836
893,836
893,789
893,805
893,805
893,789
893,789
893,781
893,781
893,789
893,797
893,805
893,805
893,828
893,820
893,812
893,797
893,813
893,812
893,797
893,813
893,828
893,844
893,828
893,797
893,781
893,805
893,804
893,781
893,805
893,836
893,805
893,804
893,805
893,797
893,789
893,797
893,812
893,782
893,797
893,796
893,790
893,773
893,773
893,805
893,797
893,797
893,797
893,828
893,844
893,796
893,821
893,812
893,789
893,813
893,805
893,773
893,781
893,797
893,789
893,781
893,774
893,812
893,813
893,789
893,789
893,812
893,813
893,797
893,797
893,812
893,805
893,789
893,781
893,805
894,805
894,781
894,797
894,812
894,813
894,797
894,804
894,821
894,820
894,805
894,796
894,813
894,820
894,797
894,813
894,804
894,797
894,789
894,805
894,805
894,789
894,773
894,766
894,726
894,696
894,718
894,727
894,727
894,773
894,898
894,875
894,774
894,805
894,835
894,883
894,813
894,820
894,813
894,836
894,820
894,812
894,782
894,781
894,781
894,781
894,782
894,765
894,758
894,805
894,859
894,836
894,805
894,820
894,805
894,789
894,789
894,781
894,766
894,781
894,828
894,844
894,797
894,765
894,766
894,805
894,820
894,852
894,820
894,812
894,891
894,914
894,867
894,860
894,890
894,891
895,859
895,891
895,883
895,867
895,875
895,890
895,899
895,875
895,875
895,891
895,875
895,867
895,859
895,875
895,859
895,852
895,836
895,867
895,852
895,867
895,851
895,852
895,883
895,875
895,867
895,891
895,898
895,875
895,867
895,899
895,883
895,867
895,875
895,875
895,867
895,851
895,860
895,867
895,859
895,836
895,868
895,867
895,859
895,852
895,867
895,875
895,844
895,875
895,875
895,867
895,859
895,875
895,867
895,860
895,867
895,875
895,867
895,844
895,859
895,875
895,860
895,843
895,860
895,859
895,859
895,844
895,860
895,859
895,844
895,836
896,851
896,852
896,836
896,828
896,844
896,843
896,821
896,843
896,844
896,836
896,859
896,860
896,836
896,859
896,867
896,852
896,851
896,852
896,852
896,828
896,851
896,852
896,836
896,828
896,851
896,860
896,836
896,820
896,859
896,860
896,844
896,836
896,851
896,852
896,836
896,859
896,859
896,828
896,844
896,844
896,820
896,821
896,836
896,828
896,820
896,812
896,844
896,844
896,836
896,828
896,852
896,851
896,852
896,836
896,843
896,844
896,836
896,820
896,836
896,844
896,820
896,813
896,844
896,843
896,829
896,820
896,844
896,836
896,828
896,820
896,836
896,836
897,828
897,812
897,836
897,844
897,852
897,836
897,843
897,868
897,875
897,843
897,852
897,875
897,859
897,844
897,852
897,867
897,859
897,836
897,844
897,851
897,852
897,828
897,844
897,859
897,860
897,836
897,867
897,859
897,859
897,836
897,860
897,851
897,844
897,828
897,860
897,851
897,836
897,836
897,852
897,867
897,836
897,851
897,867
897,852
897,836
897,867
897,852
897,851
897,828
897,852
897,852
897,828
897,804
897,813
897,789
897,789
897,781
897,758
897,750
897,844
897,898
897,860
897,804
897,852
897,906
897,891
897,836
897,859
897,891
897,898
897,875
898,867
898,899
898,898
898,899
898,867
898,898
898,891
898,867
898,875
898,891
898,890
898,875
898,875
898,883
898,891
898,859
898,875
898,875
898,859
898,883
898,883
898,852
898,882
898,891
898,875
898,883
898,883
898,875
898,851
898,875
898,875
898,860
898,843
898,868
898,859
898,836
898,867
898,859
898,829
898,859
898,852
898,859
898,836
898,836
898,851
898,852
898,836
898,828
898,859
898,852
898,844
898,851
898,867
898,868
898,851
898,852
898,867
898,859
898,844
898,836
898,859
898,852
898,836
898,836
898,851
898,821
898,836
898,843
898,828
898,844
899,828
899,828
899,844
899,828
