Interval_ID,RR_Interval
586,773
586,789
586,860
586,914
586,867
586,867
586,891
586,867
586,820
586,797
586,828
586,867
586,844
586,789
586,813
586,843
586,844
586,797
586,766
586,781
586,781
586,758
586,750
586,797
586,836
586,828
586,789
586,812
586,743
586,750
586,789
586,804
586,922
586,992
586,922
586,914
586,946
586,929
586,868
586,867
586,883
586,875
586,890
586,930
586,961
586,922
586,937
586,946
586,945
586,890
586,891
586,891
586,843
586,875
586,930
586,953
586,883
586,922
586,937
586,899
586,898
586,907
586,914
586,859
586,844
586,844
587,843
587,813
587,789
587,805
587,843
587,883
587,828
587,797
587,789
587,828
587,821
587,796
587,852
587,875
587,891
587,836
587,828
587,843
587,836
587,836
587,860
587,851
587,836
587,844
587,867
587,875
587,820
587,829
587,875
587,882
587,852
587,836
587,844
587,859
587,836
587,820
587,867
587,915
587,875
587,859
587,844
587,828
587,765
587,735
587,719
587,687
587,664
587,649
587,671
587,758
587,836
587,875
587,969
587,922
587,890
587,883
587,867
587,844
587,774
587,796
587,813
587,859
587,828
587,852
587,898
587,922
587,891
587,844
587,851
587,852
587,797
587,851
587,875
588,891
588,828
588,813
588,859
588,875
588,867
588,813
588,757
588,766
588,758
588,789
588,820
588,852
588,859
588,836
588,836
588,836
588,852
588,859
588,867
588,867
588,836
588,852
588,836
588,836
588,836
588,820
588,797
588,836
588,875
588,883
588,843
588,875
588,860
588,812
588,781
588,797
588,828
588,860
588,836
588,851
588,875
588,875
588,836
588,781
588,735
588,695
588,680
588,734
588,813
588,875
588,883
588,898
588,883
588,812
588,821
588,812
588,805
588,765
588,743
588,796
588,860
588,898
588,883
588,914
588,930
588,930
588,921
588,899
588,867
588,828
588,860
589,875
589,843
589,836
589,875
589,883
589,867
589,821
589,812
589,805
589,804
589,821
589,851
589,930
589,953
589,914
589,922
589,875
589,836
589,828
589,828
589,805
589,805
589,812
589,813
589,851
589,860
589,890
589,867
589,868
589,851
589,820
589,789
589,790
589,789
589,781
589,765
589,805
589,828
589,930
589,898
589,922
589,938
589,929
589,899
589,883
589,883
589,828
589,812
589,820
589,852
589,859
589,821
589,828
589,812
589,782
589,742
589,703
589,726
589,735
589,781
589,789
589,813
589,851
589,891
589,898
589,875
589,797
589,797
589,781
589,750
589,852
589,883
590,890
590,875
590,883
590,891
590,867
590,836
590,851
590,875
590,875
590,844
590,867
590,875
590,914
590,899
590,898
590,899
590,883
590,843
590,844
590,828
590,813
590,797
590,773
590,781
590,789
590,789
590,750
590,774
590,750
590,719
590,695
590,719
590,750
590,836
590,882
590,883
590,875
590,813
590,820
590,820
590,836
590,867
590,844
590,867
590,875
590,899
590,867
590,844
590,851
590,797
590,781
590,813
590,836
590,844
590,843
590,868
590,882
590,844
590,852
590,851
590,844
590,828
590,867
590,875
590,844
590,828
590,867
590,891
590,852
590,851
590,852
590,851
591,813
591,820
591,820
591,828
591,813
591,836
591,875
591,875
591,844
591,859
591,875
591,867
591,852
591,859
591,844
591,836
591,797
591,797
591,812
591,844
591,859
591,844
591,820
591,766
591,719
591,734
591,727
591,765
591,852
591,914
591,930
591,921
591,860
591,851
591,836
591,821
591,820
591,851
591,852
591,813
591,765
591,789
591,813
591,867
591,930
591,921
591,852
591,836
591,797
591,781
591,774
591,726
591,734
591,766
591,852
591,906
591,875
591,859
591,844
591,813
591,804
591,828
591,797
591,774
591,820
591,773
591,743
591,718
591,696
591,695
591,773
591,813
591,797
591,828
592,844
592,851
592,828
592,813
592,812
592,789
592,735
592,734
592,758
592,797
592,812
592,821
592,828
592,836
592,789
592,812
592,828
592,813
592,789
592,750
592,734
592,758
592,789
592,860
592,836
592,843
592,797
592,797
592,766
592,742
592,758
592,765
592,735
592,781
592,773
592,743
592,781
592,820
592,820
592,813
592,773
592,711
592,703
592,664
592,649
592,664
592,680
592,742
592,844
592,898
592,875
592,867
592,852
592,844
592,765
592,766
592,765
592,758
592,742
592,735
592,773
592,852
592,883
592,836
592,859
592,844
592,820
592,797
592,805
592,804
592,774
592,789
592,820
592,813
592,804
592,828
593,828
593,782
593,758
593,781
593,781
593,773
593,766
593,820
593,860
593,859
593,844
593,805
593,796
593,766
593,774
593,742
593,742
593,758
593,773
593,797
593,758
593,750
593,703
593,695
593,711
593,719
593,734
593,743
593,851
593,906
593,899
593,906
593,922
593,906
593,844
593,859
593,860
593,812
593,813
593,820
593,828
593,805
593,773
593,789
593,797
593,758
593,750
593,789
593,805
593,804
593,782
593,789
593,804
593,813
593,828
593,805
593,781
593,789
593,805
593,812
593,805
593,781
593,781
593,789
593,790
593,757
593,774
593,781
593,797
593,789
593,828
593,844
593,851
593,821
593,789
593,773
594,750
594,727
594,703
594,687
594,680
594,734
594,766
594,813
594,867
594,906
594,891
594,867
594,875
594,875
594,836
594,812
594,813
594,836
594,828
594,789
594,805
594,859
594,859
594,844
594,820
594,813
594,797
594,781
594,797
594,805
594,796
594,766
594,789
594,805
594,758
594,750
594,773
594,789
594,797
594,773
594,790
594,804
594,821
594,812
594,797
594,812
594,836
594,852
594,828
594,813
594,843
594,907
594,914
594,859
594,859
594,836
594,844
594,805
594,804
594,805
594,789
594,774
594,796
594,813
594,836
594,805
594,812
594,781
594,789
594,789
594,797
594,797
594,789
594,735
594,711
595,695
595,687
595,704
595,718
595,735
595,711
595,687
595,656
595,649
595,648
595,649
595,687
595,727
595,726
595,711
595,672
595,688
595,711
595,742
595,718
595,719
595,742
595,766
595,750
595,742
595,766
595,765
595,750
595,743
595,757
595,750
595,735
595,711
595,726
595,727
595,726
595,704
595,718
595,711
595,688
595,687
595,719
595,719
595,703
595,680
595,671
595,657
595,648
595,633
595,625
595,609
595,610
595,609
595,586
595,594
595,594
595,593
595,610
595,625
595,632
595,649
595,883
595,898
595,718
595,696
595,679
595,672
595,672
595,664
595,649
595,640
595,633
595,633
595,617
595,625
595,617
595,617
595,610
595,609
595,602
595,601
595,594
595,586
595,586
595,594
595,586
595,578
595,586
595,586
596,578
596,578
596,578
596,586
596,578
596,578
596,586
596,594
596,586
596,578
596,570
596,578
596,563
596,555
596,546
596,547
596,547
596,563
596,593
596,641
596,641
596,625
596,640
596,649
596,633
596,609
596,609
596,602
596,609
596,602
596,594
596,585
596,602
596,609
596,618
596,617
596,617
596,617
596,610
596,617
596,609
596,609
596,610
596,609
596,610
596,601
596,610
596,617
596,609
596,602
596,609
596,609
596,610
596,601
596,610
596,625
596,625
596,625
596,625
596,601
596,602
596,601
596,594
596,602
596,617
596,625
596,641
596,625
596,632
596,633
596,664
596,672
596,641
596,648
596,656
596,649
596,680
596,679
596,656
596,680
596,680
596,680
596,664
596,679
596,680
596,672
596,672
596,679
596,688
596,703
596,695
596,703
596,719
596,750
596,735
596,734
596,742
597,735
597,734
597,711
597,734
597,781
597,790
597,750
597,742
597,742
597,719
597,695
597,672
597,680
597,695
597,695
597,711
597,742
597,742
597,743
597,773
597,789
597,781
597,758
597,766
597,758
597,734
597,727
597,718
597,727
597,742
597,750
597,734
597,758
597,766
597,750
597,711
597,695
597,672
597,664
597,695
597,735
597,765
597,797
597,797
597,774
597,757
597,758
597,742
597,750
597,719
597,774
597,804
597,828
597,821
597,820
597,813
597,765
597,735
597,742
597,750
597,718
597,719
597,735
597,750
597,734
597,750
597,766
597,765
597,758
597,773
597,735
597,734
597,735
597,742
597,734
597,719
597,750
597,797
597,797
597,797
597,789
598,773
598,719
598,703
598,734
598,766
598,781
598,774
598,828
598,836
598,812
598,828
598,844
598,883
598,797
598,781
598,766
598,711
598,718
598,711
598,703
598,696
598,687
598,664
598,680
598,703
598,703
598,703
598,688
598,664
598,640
598,649
598,656
598,672
598,703
598,774
598,773
598,766
598,797
598,765
598,758
598,773
598,750
598,711
598,719
598,828
598,969
598,922
598,875
598,1117
598,1063
598,1015
598,961
598,899
598,828
598,797
598,789
598,742
598,734
598,711
598,688
598,656
598,664
598,648
598,641
598,625
598,609
598,610
598,601
598,586
598,586
598,594
598,641
598,687
598,695
598,774
598,797
598,797
598,796
598,844
598,844
599,820
599,781
599,766
599,766
599,742
599,711
599,742
599,734
599,719
599,719
599,703
599,703
599,719
599,672
599,656
599,648
599,665
599,703
599,711
599,703
599,718
599,735
599,719
599,711
599,726
599,750
599,758
599,750
599,750
599,766
599,773
599,742
599,719
599,726
599,727
599,734
599,735
599,758
599,773
599,828
599,852
599,843
599,821
599,844
599,828
599,812
599,750
599,727
599,726
599,742
599,743
599,757
599,860
599,890
599,860
599,820
599,820
599,813
599,789
599,742
599,727
599,742
599,766
599,804
599,821
599,882
599,883
599,836
599,875
599,906
599,891
599,828
599,805
599,789
599,750
599,726
599,743
599,789
599,984
600,1000
600,1070
600,1079
600,1046
600,954
600,945
600,906
600,875
600,836
600,859
600,860
600,875
600,828
600,828
600,844
600,828
600,797
600,851
600,899
600,922
600,882
600,868
600,898
600,914
600,891
600,836
600,843
600,852
600,797
600,789
600,867
600,844
600,851
600,813
600,805
600,797
600,828
600,828
600,804
600,829
600,836
600,851
600,828
600,789
600,805
600,820
600,860
600,836
600,812
600,820
600,829
600,789
600,757
600,782
600,804
600,821
600,781
600,766
600,757
600,758
600,750
600,774
600,765
600,797
600,852
600,875
600,820
600,836
600,851
600,844
600,836
601,789
601,797
601,781
601,782
601,781
601,797
601,828
601,859
601,828
601,828
601,813
601,805
601,773
601,766
601,773
601,750
601,750
601,766
601,742
601,703
601,734
601,719
601,789
601,844
601,859
601,782
601,797
601,804
601,797
601,789
601,781
601,743
601,726
601,750
601,789
601,789
601,742
601,711
601,719
601,742
601,743
601,781
601,804
601,805
601,789
601,742
601,782
601,781
601,773
601,758
601,758
601,773
601,782
601,789
601,789
601,781
601,789
601,774
601,773
601,773
601,750
601,704
601,695
601,812
601,868
601,1015
601,985
601,929
601,875
601,875
601,836
601,820
601,860
601,859
601,836
601,789
602,766
602,742
602,719
602,679
602,672
602,657
602,625
602,617
602,617
602,617
602,617
602,625
602,641
602,656
602,711
602,695
602,711
602,727
602,766
602,773
602,781
602,789
602,758
602,781
602,750
602,727
602,703
602,703
602,711
602,679
602,797
602,883
602,875
602,867
602,789
602,758
602,742
602,727
602,703
602,703
602,703
602,680
602,672
602,664
602,648
602,649
602,633
602,625
602,609
602,609
602,625
602,641
602,648
602,641
602,664
602,695
602,672
602,664
602,633
602,625
602,610
602,625
602,632
602,664
602,711
602,750
602,735
602,742
602,750
602,742
602,719
602,726
602,735
602,758
602,742
602,734
602,711
602,680
602,680
602,687
602,688
602,679
602,688
602,687
602,688
602,703
603,687
603,703
603,735
603,711
603,719
603,703
603,679
603,664
603,664
603,657
603,687
603,727
603,758
603,804
603,883
603,859
603,821
603,828
603,781
603,727
603,703
603,687
603,649
603,633
603,617
603,609
603,625
603,672
603,758
603,828
603,836
603,828
603,828
603,789
603,750
603,727
603,703
603,687
603,664
603,680
603,688
603,703
603,726
603,774
603,781
603,750
603,750
603,742
603,711
603,695
603,696
603,687
603,696
603,687
603,688
603,679
603,664
603,657
603,648
603,633
603,633
603,617
603,617
603,625
603,625
603,641
603,640
603,633
603,617
603,625
603,625
603,617
603,618
603,609
603,609
603,610
603,609
603,610
603,593
603,594
603,594
603,594
603,578
603,570
603,578
603,586
603,594
603,609
604,625
604,625
604,641
604,640
604,625
604,625
604,610
604,594
604,578
604,578
604,578
604,625
604,695
604,719
604,719
604,734
604,727
604,718
604,719
604,703
604,688
604,672
604,664
604,664
604,656
604,672
604,672
604,679
604,696
604,687
604,680
604,664
604,641
604,625
604,625
604,640
604,633
604,649
604,664
604,656
604,648
604,657
604,656
604,664
604,680
604,671
604,688
604,703
604,695
604,688
604,672
604,656
604,641
604,617
604,609
604,594
604,601
604,602
604,625
604,648
604,688
604,703
604,688
604,695
604,680
604,671
604,641
604,641
604,625
604,617
604,609
604,625
604,641
604,672
604,703
604,734
604,711
604,688
604,664
604,640
604,625
604,633
604,672
604,719
604,726
604,766
604,766
604,750
604,734
604,727
604,718
605,703
605,711
605,711
605,727
605,726
605,719
605,711
605,703
605,703
605,688
605,687
605,696
605,703
605,719
605,695
605,680
605,664
605,640
605,625
605,610
605,625
605,617
605,633
605,640
605,633
605,649
605,656
605,687
605,680
605,625
605,656
605,719
605,773
605,782
605,750
605,711
605,711
605,687
605,672
605,664
605,648
605,641
605,633
605,633
605,625
605,617
605,625
605,617
605,625
605,625
605,633
605,633
605,656
605,609
605,602
605,601
605,610
605,633
605,695
605,758
605,773
605,758
605,758
605,742
605,695
605,703
605,672
605,657
605,648
605,664
605,656
605,680
605,672
605,687
605,711
605,703
605,735
605,703
605,711
605,695
605,680
605,648
605,633
605,617
605,610
605,593
605,602
605,609
605,602
605,594
606,609
606,625
606,641
606,648
606,656
606,657
606,664
606,640
606,641
606,633
606,609
606,594
606,586
606,586
606,578
606,578
606,554
606,563
606,555
606,562
606,578
606,586
606,610
606,617
606,609
606,586
606,594
606,601
606,610
606,617
606,625
606,648
606,657
606,664
606,664
606,664
606,680
606,679
606,664
606,672
606,664
606,680
606,703
606,719
606,719
606,703
606,703
606,672
606,664
606,656
606,648
606,649
606,648
606,641
606,656
606,656
606,657
606,664
606,648
606,633
606,648
606,672
606,688
606,703
606,703
606,695
606,696
606,687
606,680
606,656
606,633
606,656
606,672
606,695
606,703
606,696
606,695
606,680
606,703
606,687
606,696
606,695
606,688
606,679
606,672
606,672
606,656
606,664
606,664
606,657
606,648
606,641
606,640
607,633
607,641
607,633
607,640
607,625
607,625
607,617
607,610
607,601
607,594
607,586
607,578
607,594
607,609
607,633
607,641
607,632
607,641
607,649
607,648
607,648
607,672
607,664
607,664
607,641
607,633
607,640
607,625
607,625
607,618
607,632
607,641
607,641
607,648
607,641
607,640
607,633
607,625
607,649
607,703
607,734
607,742
607,758
607,750
607,727
607,718
607,704
607,656
607,648
607,641
607,648
607,657
607,664
607,679
607,688
607,695
607,711
607,711
607,703
607,688
607,656
607,641
607,632
607,633
607,625
607,641
607,633
607,648
607,656
607,649
607,664
607,664
607,664
607,656
607,664
607,649
607,640
607,641
607,656
607,641
607,625
607,625
607,664
607,680
607,679
607,664
607,672
607,672
607,672
607,656
607,641
607,633
608,632
608,633
608,641
608,640
608,641
608,656
608,664
608,672
608,657
608,648
608,648
608,625
608,625
608,625
608,618
608,632
608,649
608,648
608,649
608,648
608,641
608,648
608,641
608,648
608,633
608,625
608,617
608,610
608,601
608,602
608,601
608,602
608,617
608,625
608,641
608,617
608,609
608,617
608,657
608,679
608,711
608,750
608,758
608,766
608,734
608,719
608,703
608,695
608,688
608,672
608,664
608,656
608,672
608,680
608,726
608,766
608,773
608,789
608,782
608,781
608,758
608,711
608,687
608,656
608,664
608,672
608,719
608,695
608,703
608,719
608,735
608,742
608,765
608,743
608,742
608,726
608,688
608,679
608,680
608,672
608,695
608,711
608,727
608,758
608,765
608,828
608,774
608,758
609,734
609,703
609,688
609,656
609,656
609,664
609,688
609,695
609,711
609,727
609,796
609,774
609,797
609,804
609,821
609,765
609,735
609,695
609,688
609,703
609,734
609,742
609,750
609,727
609,711
609,718
609,719
609,727
609,742
609,727
609,734
609,742
609,742
609,742
609,750
609,711
609,696
609,695
609,734
609,766
609,805
609,828
609,836
609,836
609,812
609,797
609,789
609,797
609,805
609,765
609,743
609,687
609,688
609,664
609,656
609,648
609,657
609,671
609,664
609,665
609,656
609,648
609,641
609,633
609,625
609,609
609,594
609,594
609,593
609,594
609,617
609,641
609,664
609,734
609,805
609,844
609,820
609,852
609,828
609,820
609,789
609,734
609,711
609,696
610,687
610,680
610,672
610,679
610,680
610,680
610,664
610,664
610,656
610,649
610,640
610,617
610,610
610,601
610,594
610,594
610,633
610,664
610,672
610,664
610,672
610,671
610,680
610,672
610,648
610,633
610,625
610,610
610,625
610,640
610,625
610,625
610,657
610,750
610,796
610,758
610,781
610,790
610,781
610,758
610,750
610,718
610,696
610,672
610,656
610,640
610,625
610,618
610,625
610,632
610,641
610,656
610,641
610,641
610,632
610,625
610,625
610,618
610,625
610,609
610,609
610,594
610,594
610,609
610,610
610,617
610,617
610,609
610,617
610,625
610,625
610,649
610,656
610,641
610,640
610,625
610,625
610,625
610,649
610,695
610,742
610,758
610,750
610,774
610,750
610,742
610,719
610,671
610,657
610,632
610,633
611,617
611,610
611,609
611,610
611,617
611,617
611,602
611,609
611,601
611,618
611,625
611,632
611,649
611,1305
611,664
611,672
611,679
611,680
611,656
611,656
611,641
611,633
611,640
611,633
611,633
611,633
611,641
611,648
611,648
611,649
611,648
611,672
611,672
611,680
611,679
611,680
611,680
611,664
611,640
611,633
611,617
611,618
611,625
611,632
611,633
611,625
611,641
611,625
611,641
611,640
611,641
611,672
611,695
611,711
611,719
611,711
611,703
611,687
611,664
611,649
611,640
611,625
611,618
611,609
611,609
611,610
611,625
611,632
611,649
611,641
611,656
611,656
611,703
611,680
611,672
611,656
611,633
611,625
611,625
611,609
611,617
611,618
611,601
611,594
611,594
611,593
611,586
611,586
611,602
611,656
611,688
611,750
611,765
612,766
612,734
612,719
612,695
612,696
