Interval_ID,RR_Interval
601,1070
601,922
601,930
601,1015
601,969
601,1016
601,1187
601,1063
601,1132
601,1079
601,1086
601,1062
601,1016
601,1062
601,1024
601,953
601,945
601,992
601,1000
601,953
601,993
602,1031
602,937
602,953
602,930
602,930
602,867
602,867
602,938
602,906
602,930
602,1007
602,1000
602,961
602,1055
602,1070
602,993
602,1062
602,1125
602,1063
602,1140
602,1094
602,1078
602,1109
602,1008
602,914
602,946
602,953
602,961
602,1023
602,1000
602,961
602,1063
602,1015
602,961
602,1039
602,969
602,976
602,1000
602,993
602,976
602,1039
602,1008
602,961
602,977
602,945
602,953
602,977
602,1000
602,914
602,929
602,953
602,922
602,985
602,1054
602,1000
602,1000
602,1024
602,1008
602,922
602,992
602,1000
603,890
603,875
603,860
603,836
603,898
603,1055
603,1031
603,1031
603,1039
603,993
603,1031
603,1008
603,929
603,930
603,953
603,891
603,953
603,992
603,961
603,930
603,984
603,984
603,961
603,1000
603,961
603,891
603,922
603,1039
603,953
603,1039
603,1000
603,961
603,1039
603,1063
603,984
603,969
603,929
603,907
603,867
603,906
603,930
603,922
603,1093
603,1118
603,1046
603,1133
603,1117
603,1032
603,1078
603,1062
603,1016
603,1055
603,1023
603,953
603,985
603,1031
603,906
603,953
603,1039
603,961
603,930
603,945
604,930
604,969
604,968
604,946
604,968
604,977
604,859
604,907
604,906
604,898
604,969
604,1156
604,1032
604,1062
604,1180
604,1047
604,1109
604,1133
604,984
604,1000
604,1031
604,922
604,961
604,1039
604,953
604,1016
604,1117
604,985
604,1023
604,969
604,929
604,969
604,992
604,930
604,945
604,985
604,906
604,953
604,953
604,953
604,883
604,891
604,922
604,929
604,891
604,945
604,961
604,953
604,993
604,1015
604,969
604,1008
604,969
604,1054
604,1071
604,960
604,1055
604,1055
604,1008
604,1078
604,1070
605,984
605,1024
605,992
605,938
605,945
605,969
605,929
605,977
605,992
605,930
605,984
605,1039
605,969
605,1023
605,993
605,945
605,1008
605,961
605,992
605,1117
605,969
605,976
605,1008
605,938
605,1023
605,1094
605,1070
605,953
605,953
605,977
605,930
605,1023
605,1016
605,945
605,1016
605,1007
605,961
605,969
605,1016
605,945
605,977
605,1007
605,961
605,993
605,953
605,867
605,883
605,890
605,868
605,898
605,922
605,914
605,883
605,914
605,969
605,937
605,969
605,1023
605,961
605,969
605,984
605,930
606,937
606,969
606,961
606,1008
606,1039
606,977
606,992
606,1054
606,1016
606,977
606,984
606,1023
606,961
606,1000
606,1008
606,914
606,961
606,985
606,929
606,953
606,1000
606,954
606,1023
606,1102
606,960
606,954
606,937
606,1024
606,1171
606,1055
606,1188
606,1078
606,1054
606,1125
606,1016
606,1016
606,1031
606,1000
606,930
606,992
606,969
606,976
606,992
606,922
606,930
606,976
606,938
606,1047
606,1125
606,1015
606,1102
606,1070
606,1000
606,1078
606,1071
606,984
606,1031
606,1047
606,1000
606,969
607,984
607,938
607,984
607,1000
607,938
607,961
607,961
607,929
607,992
607,1094
607,1039
607,1016
607,984
607,922
607,1047
607,1016
607,961
607,1039
607,984
607,961
607,961
607,922
607,890
607,922
607,930
607,859
607,875
607,922
607,930
607,969
607,984
607,953
607,867
607,860
607,898
607,985
607,1023
607,1000
607,1039
607,1016
607,1062
607,1016
607,984
607,1039
607,992
607,961
607,1024
607,1015
607,930
607,930
607,961
607,945
607,977
607,1007
607,1016
607,1008
607,1086
607,1023
607,992
607,1024
607,992
607,906
608,1047
608,1055
608,1000
608,1117
608,1086
608,1008
608,984
608,1008
608,969
608,1054
608,977
608,1016
608,1062
608,1008
608,1016
608,1046
608,985
608,937
608,969
608,938
608,898
608,969
608,922
608,977
608,1000
608,945
608,977
608,1007
608,907
608,929
608,1032
608,922
608,976
608,969
608,930
608,984
608,1039
608,930
608,968
608,1024
608,969
608,953
608,992
608,922
608,922
608,1000
608,1031
608,1062
608,1063
608,992
608,1024
608,1046
608,954
608,1007
608,1000
608,914
608,938
608,984
608,953
608,1000
608,985
609,992
609,1008
609,984
609,930
609,953
609,961
609,953
609,1023
609,1024
609,976
609,993
609,968
609,899
609,945
609,969
609,930
609,1007
609,1008
609,946
609,937
609,1023
609,985
609,1086
609,1125
609,1062
609,1109
609,1125
609,1000
609,1055
609,1008
609,906
609,930
609,992
609,914
609,1000
609,1102
609,1023
609,1055
609,1078
609,969
609,1054
609,993
609,976
609,1008
609,969
609,1062
609,1117
609,1008
609,1031
609,1032
609,922
609,953
609,1023
609,953
609,914
609,992
609,1040
609,968
609,977
609,961
609,875
610,890
610,914
610,961
610,946
610,961
610,1078
610,1078
610,1000
610,1101
610,1079
610,961
610,976
610,938
610,945
610,1094
610,1078
610,969
610,1039
610,1070
610,984
610,1039
610,1008
610,969
610,1008
610,976
610,883
610,922
610,930
610,906
610,984
610,1133
610,1008
610,1086
610,1078
610,984
610,1071
610,1039
610,929
610,938
610,937
610,891
610,930
610,1047
610,937
610,1039
610,1110
610,1023
610,1023
610,1008
610,1039
610,1078
610,985
610,992
610,914
610,898
610,930
610,906
610,875
610,922
610,938
610,929
611,930
611,1000
611,1016
611,898
611,938
611,976
611,907
611,960
611,993
611,961
611,1132
611,1180
611,1094
611,1117
611,1023
611,1055
611,1125
611,1031
611,1024
611,1008
611,953
611,992
611,1031
611,1008
611,1031
611,1055
611,977
611,1039
611,1054
611,961
611,1008
611,1016
611,945
611,945
611,985
611,937
611,938
611,922
611,898
611,953
611,984
611,915
611,945
611,1031
611,992
611,1000
611,1102
611,1000
611,976
611,1055
611,1016
611,961
611,1054
611,961
611,922
611,992
611,961
611,891
611,937
611,1032
611,961
612,1000
612,1031
612,961
612,898
612,860
612,914
612,1015
612,1117
612,1118
612,1054
612,1164
612,1024
612,1133
612,1132
612,1047
612,1102
612,1062
612,1016
612,1000
612,953
612,930
612,1031
612,977
612,1000
612,1007
612,961
612,1016
612,1031
612,946
612,953
612,937
612,914
612,930
612,977
612,890
612,922
612,984
612,961
612,993
612,992
612,898
612,922
612,1047
612,984
612,1047
612,1078
612,1016
612,1117
612,1109
612,1024
612,1062
612,1071
612,992
612,1070
612,1039
612,930
612,969
612,976
612,992
612,961
613,1016
613,1047
613,953
613,1039
613,1024
613,945
613,984
613,961
613,930
613,1023
613,1039
613,961
613,1016
613,1000
613,906
613,938
613,984
613,938
613,890
613,906
613,907
613,906
613,961
613,1140
613,1032
613,1086
613,1093
613,1008
613,1039
613,1024
613,992
613,984
613,985
613,914
613,929
613,1032
613,945
613,992
613,1039
613,977
613,914
613,992
613,1031
613,953
613,977
613,1008
613,961
613,968
613,1024
613,961
613,937
613,953
613,961
613,946
613,1015
613,1039
613,961
613,977
613,1031
613,969
613,1039
614,1086
614,1000
614,984
614,1008
614,961
614,953
614,985
614,968
614,969
614,1063
614,968
614,969
614,961
614,898
614,922
614,938
614,875
614,922
614,984
614,1039
614,961
614,1016
614,1039
614,961
614,984
614,1078
614,977
614,1039
614,1015
614,961
614,1008
614,985
614,875
614,890
614,953
614,907
614,953
614,1148
614,1008
614,1031
614,1055
614,1000
614,1055
614,1039
614,976
614,1016
614,1015
614,946
614,937
614,985
614,882
614,914
614,985
614,937
614,914
614,969
614,1024
614,914
614,968
614,969
614,938
614,953
615,961
615,953
615,1070
615,992
615,1024
615,1133
615,1093
615,1102
615,1172
615,1031
615,1172
615,1148
615,1063
615,1086
615,1000
615,976
615,1047
615,1063
615,1023
615,1063
615,1015
615,969
615,1000
615,1117
615,1008
615,1000
615,992
615,1008
615,930
615,945
615,1000
615,945
615,1047
615,1078
615,985
615,961
615,976
615,938
615,1015
615,977
615,961
615,1070
615,1070
615,954
615,968
615,977
615,922
615,976
615,1000
615,922
615,961
615,945
615,915
615,929
615,992
615,1071
615,953
615,953
615,937
615,946
616,1062
616,1047
616,977
616,1047
616,984
616,961
616,984
616,1016
616,1055
616,1109
616,1211
616,1016
616,1093
616,1102
616,1000
616,1125
616,1023
616,961
616,1024
616,1078
616,969
616,984
616,1031
616,1000
616,1008
616,1031
616,969
616,969
616,1039
616,976
616,953
616,977
616,938
616,914
616,984
616,937
616,915
616,1125
616,1085
616,1055
616,1117
616,1078
616,1032
616,1070
616,1047
616,953
616,930
616,961
616,1070
616,922
616,844
616,836
616,1117
616,1101
616,1047
616,1188
616,1132
616,1141
616,1172
617,1086
617,1109
617,1125
617,1110
617,1101
617,1094
617,1086
617,1086
617,992
617,1070
617,1039
617,922
617,930
617,1008
617,992
617,922
617,945
617,977
617,992
617,1055
617,968
617,977
617,992
617,938
617,1062
617,1078
617,985
617,1054
617,977
617,1008
617,1062
617,1094
617,1023
617,969
617,1008
617,969
617,914
617,968
617,985
617,898
617,1032
617,1078
617,1000
617,1062
617,1063
617,984
617,1047
617,984
617,992
617,969
617,969
617,1047
617,1047
617,961
617,984
617,945
617,914
617,930
617,1016
617,984
618,1109
618,1047
618,1047
618,1102
618,1000
618,1039
618,1039
618,976
618,1063
618,1078
618,992
618,1016
618,1000
618,922
618,961
618,1000
618,929
618,969
618,985
618,921
618,930
618,938
618,906
618,953
618,937
618,930
618,891
618,961
618,1054
618,899
618,969
618,1078
618,1054
618,1204
618,1046
618,1079
618,1187
618,1094
618,1109
618,1141
618,1015
618,1055
618,1016
618,953
618,1023
618,1078
618,1008
618,1078
618,1078
618,985
618,1031
618,1047
618,930
618,922
618,921
618,922
618,1016
618,1094
618,1070
618,1148
619,1141
619,1078
619,1086
619,992
619,992
619,1016
619,1000
619,969
619,984
619,922
619,930
619,1008
619,992
619,1133
619,1102
619,1000
619,1101
619,1141
619,1008
619,1094
619,992
619,976
619,1008
619,953
619,953
619,985
619,937
619,953
619,922
619,867
619,961
619,1047
619,977
619,1055
619,1062
619,1000
619,1109
619,1086
619,1008
619,1039
619,1047
619,977
619,1015
619,1032
619,914
619,976
619,1070
619,946
619,969
619,1039
619,968
619,1016
619,1023
619,860
619,844
619,828
619,851
619,1039
619,1258
619,1102
620,1086
620,1148
620,1211
620,1148
620,1086
620,1110
620,1023
620,883
620,820
620,758
620,750
620,727
620,703
620,687
620,672
620,649
620,632
620,618
620,609
620,664
620,563
620,570
620,586
620,570
620,578
620,586
620,570
620,649
620,500
620,578
620,563
620,562
620,563
620,546
620,555
620,539
620,539
620,531
620,540
620,531
620,586
620,461
620,531
620,547
620,617
620,602
620,671
620,696
620,781
620,727
620,742
620,976
620,969
620,781
620,883
620,977
620,843
620,1016
620,1063
620,1062
620,1016
620,1062
620,1024
620,914
620,851
620,875
620,899
620,1148
620,1149
620,1054
620,1133
620,1125
620,1008
620,1101
620,1086
620,1047
621,1024
621,968
621,891
621,945
621,946
621,797
621,843
621,899
621,875
621,883
621,960
621,852
621,930
621,906
621,906
621,906
621,915
621,859
621,1008
621,1008
621,976
621,1094
621,1047
621,945
621,1063
621,1031
621,875
621,945
621,1063
621,914
621,1039
621,961
621,922
621,1039
621,1070
621,914
621,1023
621,1102
621,977
621,1062
621,1078
621,1031
621,1172
621,1110
621,906
621,1086
621,1109
621,992
621,1188
621,1148
621,1008
621,1102
621,1062
621,1000
621,1055
621,969
621,859
621,836
621,820
621,922
621,938
621,945
622,906
622,930
622,1031
622,1031
622,899
622,922
622,1148
622,1031
622,1047
622,930
622,961
622,1078
622,938
622,1007
622,1078
622,1055
622,938
622,992
622,1031
622,953
622,977
622,1047
622,945
622,1023
622,1079
622,984
622,1039
622,1086
622,992
622,1024
622,1031
622,969
622,1039
622,1023
622,930
622,945
622,977
622,914
622,937
622,992
622,961
622,1000
622,1016
622,891
622,929
622,883
622,844
622,859
622,899
622,914
622,859
622,883
622,1086
622,969
622,1031
622,1172
622,1039
622,1117
622,1086
622,992
622,1078
623,1055
623,961
623,1031
623,977
623,836
623,867
623,953
623,969
623,1078
623,1133
623,1023
623,1070
623,1079
623,968
623,1063
623,1047
623,929
623,899
623,914
623,1016
623,968
623,1149
623,1140
623,1133
623,1235
623,1093
623,1125
623,1117
623,1016
623,1117
623,1078
623,1016
623,1016
623,961
623,929
623,1039
623,1063
623,1000
623,1039
623,1047
623,945
623,953
623,1000
623,914
623,985
623,1070
623,945
623,977
623,1062
623,1008
623,1086
623,1024
623,1000
623,1070
623,1047
623,968
623,1040
623,1015
623,906
624,938
624,984
624,907
624,929
624,1110
624,1070
624,1133
624,844
624,820
624,773
624,813
624,929
624,1157
624,1156
624,1070
624,1172
624,1117
624,1157
624,1101
624,1133
624,1070
624,969
624,992
624,1016
624,961
624,1000
624,992
624,906
624,930
624,984
624,930
624,852
624,906
624,906
624,859
624,969
624,1047
624,836
624,781
624,750
624,727
624,703
624,687
624,672
624,657
624,632
624,641
624,687
624,641
624,594
624,609
624,594
624,594
624,578
624,578
624,609
624,594
624,672
624,594
624,687
624,758
624,836
624,883
624,859
624,758
624,719
624,672
624,687
624,859
624,1032
624,804
625,946
625,1015
625,1008
625,875
625,1086
625,977
625,1015
625,1094
625,1047
625,1101
625,1094
625,1110
625,968
625,1016
625,1055
625,1078
625,984
625,1000
625,1047
625,945
625,1039
625,1055
625,1117
625,961
625,1063
625,1086
625,1062
625,985
625,1117
625,1008
625,968
625,930
625,859
625,805
625,750
625,758
625,836
625,1125
625,1203
625,1148
625,1157
625,1203
625,1179
625,1164
625,1118
625,1117
625,1062
625,1102
625,1062
625,1008
625,1039
625,1071
625,1023
625,953
625,992
625,1008
625,930
625,883
625,797
626,851
626,953
626,1086
626,930
626,1265
626,1196
626,1125
626,1281
626,1117
626,1078
626,1219
626,1039
626,1031
626,1118
626,961
626,976
626,1094
626,1078
626,977
626,1039
626,1070
626,1039
626,977
626,976
626,1078
626,961
626,985
626,976
626,1008
626,961
626,1008
626,1031
626,953
626,1023
626,969
626,977
626,875
626,906
626,1063
626,960
626,1047
626,1172
626,1031
626,1188
626,1070
626,1133
626,1109
626,1024
626,1086
626,1086
626,961
626,1039
626,1101
626,1024
626,1078
626,1133
626,937
626,1039
627,1024
627,961
627,1015
627,969
627,1055
627,961
627,961
627,921
627,860
627,992
627,938
627,1039
627,1062
627,977
627,1054
627,1078
627,969
627,1031
627,1079
627,953
627,1078
627,1070
627,1031
627,946
627,976
627,1008
627,1008
627,945
627,1110
627,976
627,930
627,1000
627,890
627,915
627,992
627,1062
627,985
627,1078
627,1023
627,1055
627,1078
627,1125
627,1047
627,1000
627,1133
627,984
627,930
627,961
627,882
627,915
627,1023
627,992
627,977
627,1140
627,1047
627,1016
627,1062
627,1055
627,945
627,953
628,1032
628,945
628,1039
628,930
628,937
628,1071
628,1023
628,1008
628,1031
628,1024
628,976
628,1078
628,977
628,969
628,1023
628,992
628,891
628,961
628,883
628,937
628,1008
628,992
628,1008
628,1023
628,1071
628,1007
628,1024
628,992
628,977
628,1062
628,992
628,969
628,1031
628,1117
628,899
628,1023
628,1047
628,961
628,1039
628,953
628,891
628,914
628,1023
628,930
628,961
628,969
628,906
628,914
628,930
628,945
628,883
628,867
628,906
628,883
628,828
628,907
628,1125
628,1086
628,960
628,1071
628,1148
628,1031
629,1032
629,1125
629,945
629,1055
629,1000
629,992
629,976
629,1016
629,1008
629,937
629,993
629,1031
629,969
629,1007
629,985
629,914
629,922
629,914
629,867
629,1000
629,1055
629,961
629,1218
629,1071
629,1078
629,1226
629,1016
629,1055
629,1101
629,1071
629,1007
629,891
629,906
629,860
629,968
629,868
629,921
629,1008
629,946
629,968
629,1071
629,867
629,1101
629,1055
629,1078
629,1078
629,977
629,1086
629,1101
629,1016
629,1094
629,1070
629,1063
629,1039
629,984
629,922
629,984
629,1024
629,945
629,992
630,1024
630,961
630,1054
630,1047
630,930
630,992
630,1016
630,929
630,1024
630,937
630,1000
630,867
630,969
630,922
630,977
630,1023
630,930
630,984
630,883
630,937
630,1071
630,929
630,922
630,985
630,1031
630,1000
630,1031
630,938
630,968
630,1039
630,1032
630,992
630,976
630,1040
630,953
630,1039
630,1078
630,984
630,1141
630,992
630,969
630,1086
630,953
630,922
630,1047
630,836
630,835
630,907
630,804
630,930
630,953
630,1016
630,937
630,1008
630,992
630,1016
630,1008
630,1015
630,1071
630,1070
630,984
630,1063
631,1070
631,969
631,1062
631,954
631,937
631,969
631,1039
631,969
631,1007
631,985
631,930
631,960
631,821
631,859
631,977
631,929
631,930
631,984
631,1055
631,977
631,1140
631,985
631,937
631,1055
631,1047
631,992
631,1141
631,976
631,1070
631,1047
631,961
631,969
631,1023
631,1032
631,992
631,1023
631,953
631,938
631,1070
631,883
631,938
631,1078
631,1015
631,1063
631,984
631,1024
631,1015
631,1016
631,1023
631,922
631,985
631,921
631,961
631,1024
631,914
631,969
631,937
631,969
631,937
631,969
631,945
632,868
632,945
632,1008
632,929
632,993
632,1039
632,968
632,1040
632,1078
632,1000
632,1039
632,1023
632,945
632,954
632,1015
632,938
632,906
632,961
632,1016
632,953
632,1000
632,976
632,946
632,960
632,961
632,907
632,914
632,961
632,882
632,922
632,977
632,906
632,1055
632,1015
632,969
632,985
632,1023
632,945
632,1024
632,914
632,914
632,1008
632,937
632,969
632,1109
632,1024
632,1047
632,1132
632,1008
632,969
632,1008
632,1047
632,976
632,1032
632,1023
632,992
632,1016
632,1023
632,946
632,992
632,992
633,930
633,976
633,914
633,891
633,930
633,984
633,937
633,1071
633,984
633,969
633,1000
633,1008
633,937
633,961
633,977
633,906
633,937
633,961
633,938
633,976
633,907
633,875
633,976
633,930
633,945
633,899
633,961
633,796
633,969
633,914
633,961
633,1000
633,1063
633,968
633,993
633,984
633,922
633,945
633,1000
633,844
633,906
633,992
633,938
633,1008
633,1078
633,1023
633,1055
633,922
633,930
633,1039
633,890
633,1047
633,1000
633,992
633,1086
633,1125
633,985
633,1078
633,1000
633,1008
633,1039
633,898
634,883
634,906
634,883
634,1008
634,953
634,976
634,1086
634,930
634,977
634,1109
634,930
634,1039
634,1039
634,937
634,1039
634,977
634,1016
634,953
634,984
634,992
634,946
634,960
634,836
634,883
634,1000
634,938
634,1000
634,1047
634,929
634,992
634,1032
634,961
634,1031
634,898
634,922
634,1016
634,922
634,961
634,976
634,1047
634,977
634,929
634,938
634,859
634,867
634,914
634,985
634,844
634,976
634,953
634,953
634,1055
634,1055
634,1031
634,906
634,977
634,914
634,961
634,1000
634,992
634,883
634,984
634,930
635,937
635,1000
635,961
635,953
635,969
635,1016
635,890
635,969
635,813
635,773
635,735
635,703
635,679
635,649
635,648
635,617
635,625
635,625
635,610
635,617
635,586
635,609
635,610
635,609
635,602
635,609
635,609
635,618
635,609
635,609
635,625
635,617
635,618
635,617
635,633
635,656
635,656
635,625
635,656
635,633
635,649
635,625
635,625
635,609
635,609
635,602
635,672
635,531
635,609
635,618
635,609
