Interval_ID,RR_Interval
705,1031
705,1032
705,1000
705,1008
705,953
705,961
705,914
705,836
705,828
705,1047
705,1023
705,1039
705,1070
705,1024
705,1008
705,1039
705,1000
705,961
705,992
706,1015
706,993
706,1031
706,976
706,907
706,804
706,782
706,867
706,875
706,914
706,1000
706,1008
706,953
706,953
706,945
706,883
706,883
706,898
706,907
706,945
706,937
706,930
706,922
706,922
706,922
706,968
706,1032
706,1008
706,992
706,945
706,883
706,773
706,789
706,938
706,1015
706,985
706,1015
706,1047
706,1032
706,1039
706,1047
706,1046
706,1024
706,1062
706,1039
706,1039
706,1079
706,1039
706,1031
706,1016
706,945
706,1055
706,1031
706,984
706,1008
706,1023
706,1000
706,1000
706,1016
706,1008
706,1015
706,1016
707,1016
707,1015
707,1032
707,1015
707,992
707,1016
707,1016
707,1000
707,1007
707,1024
707,984
707,1000
707,1039
707,1016
707,1023
707,1039
707,1024
707,984
707,977
707,937
707,922
707,899
707,820
707,789
707,766
707,820
707,828
707,813
707,961
707,945
707,976
707,961
707,852
707,781
707,789
707,789
707,766
707,914
707,1023
707,969
707,1039
707,1086
707,1086
707,1039
707,1063
707,1031
707,984
707,1008
707,1016
707,937
707,906
707,868
707,867
707,930
707,1039
707,1015
707,1016
707,1094
707,1031
707,1008
707,1007
707,946
707,890
708,899
708,992
708,914
708,938
708,929
708,867
708,844
708,789
708,782
708,835
708,797
708,836
708,867
708,930
708,891
708,937
708,961
708,906
708,930
708,985
708,1039
708,1062
708,899
708,796
708,930
708,828
708,953
708,1125
708,1039
708,1055
708,1063
708,1054
708,1008
708,1055
708,1070
708,1024
708,953
708,843
708,985
708,1062
708,1039
708,1000
708,993
708,992
708,1008
708,992
708,1039
708,1047
708,1015
708,1032
708,1031
708,976
708,1000
708,1039
708,1000
708,985
708,914
708,867
708,891
708,882
708,813
708,875
708,969
709,899
709,921
709,938
709,969
709,906
709,836
709,812
709,860
709,890
709,829
709,804
709,805
709,836
709,765
709,774
709,781
709,742
709,743
709,781
709,750
709,734
709,719
709,719
709,781
709,805
709,750
709,734
709,727
709,718
709,1024
709,1031
709,1023
709,1047
709,1078
709,1086
709,1024
709,1031
709,1016
709,953
709,844
709,796
709,891
709,1000
709,1008
709,961
709,1000
709,984
709,953
709,907
709,890
709,938
709,937
709,891
709,898
709,922
709,914
709,914
709,953
709,961
709,875
709,836
709,789
709,758
709,727
709,718
709,719
709,735
709,710
709,735
709,711
710,695
710,688
710,695
710,687
710,688
710,711
710,734
710,758
710,781
710,782
710,859
710,898
710,852
710,828
710,828
710,774
710,765
710,789
710,742
710,790
710,781
710,867
710,812
710,735
710,797
710,758
710,734
710,711
710,742
710,813
710,914
710,867
710,773
710,774
710,742
710,719
710,726
710,711
710,695
710,696
710,695
710,688
710,742
710,718
710,704
710,695
710,687
710,696
710,726
710,742
710,1055
710,813
710,757
710,735
710,711
710,711
710,773
710,844
710,812
710,735
710,765
710,782
710,828
710,969
710,984
710,1000
710,945
710,953
710,922
710,891
710,898
710,1008
710,1024
710,992
710,984
710,1024
711,1078
711,1039
711,1031
711,1055
711,1007
711,969
711,985
711,961
711,929
711,938
711,968
711,1032
711,1023
711,1039
711,1024
711,968
711,961
711,938
711,898
711,938
711,969
711,945
711,953
711,1000
711,992
711,1016
711,1047
711,992
711,1000
711,969
711,953
711,976
711,977
711,969
711,1000
711,1000
711,968
711,1032
711,1062
711,1031
711,1039
711,1016
711,984
711,1016
711,1008
711,984
711,985
711,968
711,953
711,969
711,953
711,930
711,852
711,804
711,985
711,937
711,961
711,1000
711,977
711,976
711,985
711,1000
712,976
712,1016
712,1031
712,1008
712,1008
712,1015
712,1008
712,1031
712,1039
712,1016
712,1031
712,1047
712,1016
712,1054
712,1024
712,1008
712,1039
712,1000
712,1008
712,1031
712,1015
712,993
712,1015
712,1032
712,1007
712,1039
712,1039
712,1016
712,1047
712,1016
712,1007
712,1000
712,938
712,945
712,985
712,984
712,977
712,1000
712,992
712,961
712,953
712,961
712,976
712,977
712,1023
712,1055
712,1047
712,1000
712,1015
712,1016
712,992
712,969
712,984
712,1000
712,946
712,945
712,977
712,976
712,1039
712,1055
713,1023
713,1000
713,1032
713,1031
713,984
713,977
713,984
713,969
713,992
713,1024
713,1007
713,1008
713,1008
713,1023
713,993
713,968
713,969
713,930
713,906
713,938
713,984
713,906
713,969
713,992
713,953
713,969
713,977
713,875
713,789
713,859
713,914
713,906
713,946
713,929
713,821
713,820
713,789
713,977
713,1109
713,1016
713,992
713,961
713,937
713,875
713,1094
713,1023
713,1055
713,1102
713,1109
713,1047
713,1015
713,1008
713,977
713,914
713,867
713,930
713,1054
713,1040
713,1007
713,1024
713,1047
713,1031
714,1031
714,1039
714,1031
714,1000
714,1008
714,1039
714,1063
714,1047
714,1047
714,1031
714,976
714,977
714,1000
714,1039
714,977
714,968
714,1008
714,985
714,984
714,1016
714,953
714,867
714,797
714,758
714,750
714,750
714,734
714,750
714,844
714,1000
714,914
714,914
714,898
714,860
714,796
714,758
714,782
714,828
714,789
714,812
714,883
714,844
714,820
714,828
714,844
714,781
714,742
714,750
714,805
714,805
714,742
714,758
714,820
714,875
714,867
714,875
714,867
714,860
714,836
714,765
714,758
714,821
714,1023
714,1039
714,1031
714,992
714,1055
714,1063
715,1054
715,1008
715,1024
715,1023
715,938
715,968
715,1000
715,1055
715,1023
715,985
715,906
715,859
715,868
715,976
715,961
715,953
715,961
715,1000
715,1016
715,976
715,1008
715,1000
715,977
715,953
715,976
715,961
715,930
715,914
715,899
715,843
715,782
715,750
715,796
715,1000
715,969
715,961
715,922
715,945
715,969
715,945
715,930
715,914
715,914
715,906
715,954
715,992
715,961
715,976
715,891
715,937
715,1000
715,953
715,875
715,782
715,750
715,750
715,742
715,695
715,735
715,711
715,718
715,711
715,735
715,695
715,687
715,680
715,711
716,688
716,718
716,867
716,985
716,836
716,836
716,984
716,1016
716,1023
716,977
716,883
716,921
716,985
716,898
716,774
716,726
716,875
716,1110
716,1093
716,1047
716,1031
716,922
716,907
716,836
716,859
716,789
716,930
716,1101
716,969
716,1039
716,1016
716,1039
716,1000
716,1031
716,1047
716,1055
716,1070
716,1031
716,969
716,1008
716,1023
716,1047
716,1039
716,1008
716,1015
716,1000
716,938
716,844
716,953
716,1039
716,1039
716,1055
716,1062
716,1031
716,1032
716,1007
716,993
716,945
716,961
716,992
716,1008
716,1023
716,1008
717,1024
717,1007
717,993
717,1000
717,1007
717,961
717,1000
717,1000
717,938
717,976
717,977
717,1000
717,969
717,984
717,1039
717,1055
717,969
717,992
717,992
717,977
717,1015
717,1000
717,992
717,993
717,1078
717,898
717,828
717,922
717,977
717,929
717,953
717,977
717,938
717,890
717,805
717,851
717,1047
717,969
717,875
717,836
717,781
717,922
717,945
717,914
717,961
717,985
717,929
717,930
717,985
717,1000
717,976
717,922
717,906
717,969
717,992
717,953
717,930
717,898
717,860
717,804
717,868
717,976
717,1000
718,985
718,1054
718,1094
718,1070
718,1055
718,1094
718,1101
718,1055
718,1047
718,1055
718,1039
718,1031
718,1039
718,1055
718,1070
718,1086
718,1086
718,1047
718,1062
718,1055
718,992
718,1024
718,1062
718,992
718,1016
718,1031
718,977
718,961
718,929
718,961
718,883
718,844
718,867
718,922
718,914
718,914
718,906
718,891
718,844
718,906
718,1039
718,969
718,906
718,844
718,781
718,844
718,1031
718,945
718,906
718,907
718,953
718,914
718,906
718,875
718,797
718,781
718,891
718,1000
718,945
718,1008
718,1016
718,953
719,1039
719,945
719,938
719,1000
719,1015
719,1039
719,1016
719,1016
719,1039
719,1031
719,969
719,961
719,992
719,1015
719,985
719,984
719,1024
719,992
719,1023
719,1016
719,984
719,969
719,898
719,805
719,789
719,985
719,960
719,985
719,1031
719,1047
719,1023
719,1125
719,1102
719,1047
719,1055
719,1023
719,992
719,985
719,1039
719,992
719,1023
719,1031
719,1000
719,938
719,891
719,882
719,914
719,836
719,868
719,929
719,953
719,922
719,938
719,929
719,883
719,836
719,828
719,977
719,1070
719,985
719,1015
719,1031
720,1032
720,984
720,953
720,1008
720,1086
720,1102
720,1015
720,969
720,992
720,1008
720,969
720,976
720,1071
720,1093
720,1032
720,1039
720,1039
720,1031
720,1016
720,1062
720,969
720,1015
720,1016
720,938
720,882
720,891
720,1008
720,1008
720,1023
720,1055
720,984
720,969
720,961
720,929
720,961
720,969
720,914
720,828
720,821
720,812
720,828
720,1055
720,1008
720,1039
720,1039
720,984
720,953
720,961
720,1024
720,1031
720,969
720,1008
720,1031
720,984
720,914
720,946
720,1023
720,1047
720,976
720,954
720,843
721,805
721,867
721,899
721,976
721,961
721,938
721,961
721,1007
721,1000
721,961
721,938
721,914
721,875
721,836
721,859
721,883
721,906
721,891
721,891
721,945
721,937
721,914
721,922
721,930
721,930
721,945
721,992
721,969
721,945
721,953
721,993
721,953
721,968
721,1000
721,1055
721,984
721,891
721,828
721,789
721,782
721,1007
721,1008
721,930
721,828
721,812
721,891
721,789
721,774
721,796
721,883
721,946
721,945
721,937
721,868
721,843
721,860
721,859
721,836
721,898
721,993
721,898
721,828
721,789
721,821
721,781
721,812
721,813
722,797
722,820
722,891
722,882
722,883
722,844
722,758
722,734
722,719
722,719
722,797
722,1039
722,1039
722,1086
722,1101
722,1094
722,1094
722,1031
722,1039
722,1016
722,968
722,954
722,937
722,930
722,929
722,907
722,859
722,844
722,844
722,929
722,860
722,859
722,914
722,891
722,851
722,899
722,937
722,992
722,938
722,945
722,961
722,969
722,922
722,883
722,812
722,773
722,766
722,805
722,883
722,875
722,898
722,930
722,890
722,914
722,914
722,883
722,867
722,797
722,813
722,773
722,782
722,851
722,852
722,836
722,898
722,914
722,852
722,789
723,820
723,773
723,766
723,750
723,727
723,726
723,735
723,711
723,703
723,695
723,703
723,750
723,813
723,859
723,898
723,922
723,914
723,914
723,922
723,930
723,930
723,945
723,961
723,969
723,961
723,945
723,945
723,953
723,938
723,1000
723,961
723,859
723,852
723,843
723,805
723,805
723,851
723,1032
723,961
723,906
723,883
723,843
723,797
723,789
723,766
723,750
723,742
723,750
723,828
723,860
723,843
723,821
723,836
723,859
723,898
723,899
723,867
723,859
723,860
723,867
723,844
723,875
723,914
723,898
723,907
723,906
723,859
723,828
723,797
723,805
723,789
724,781
724,750
724,750
724,758
724,812
724,821
724,789
724,781
724,781
724,774
724,765
724,750
724,743
724,757
724,789
724,790
724,835
724,883
724,907
724,851
724,891
724,906
724,914
724,906
724,907
724,937
724,906
724,883
724,813
724,789
724,757
724,750
724,766
724,805
724,867
724,852
724,867
724,867
724,851
724,844
724,844
724,852
724,828
724,859
724,859
724,860
724,828
724,812
724,789
724,782
724,812
724,821
724,875
724,859
724,922
724,922
724,945
724,930
724,906
724,851
724,844
724,828
724,813
724,789
724,773
724,766
724,773
724,750
724,758
724,766
724,805
724,867
724,859
725,844
725,805
725,757
725,743
725,742
725,758
725,796
725,789
725,829
725,906
725,875
725,820
725,844
725,844
725,836
725,804
725,782
725,773
725,773
725,743
725,750
725,757
725,836
725,899
725,867
725,898
725,899
725,906
725,899
725,890
725,883
725,883
725,890
725,907
725,922
725,890
725,899
725,929
725,922
725,860
725,796
725,758
725,727
725,719
725,710
725,797
725,844
725,813
725,867
725,929
725,969
725,891
725,890
725,922
725,938
725,906
725,867
725,867
725,867
725,1032
725,906
725,898
725,875
725,899
725,898
725,828
725,782
725,773
725,789
725,914
725,953
726,961
726,899
726,890
726,899
726,898
726,867
726,899
726,992
726,976
726,977
726,992
726,922
726,945
726,938
726,922
726,883
726,851
726,875
726,977
726,914
726,875
726,844
726,773
726,805
726,828
726,804
726,805
726,906
726,922
726,867
726,946
726,1008
726,976
726,977
726,1008
726,976
726,977
726,1000
726,1007
726,969
726,992
726,1032
726,1031
726,1000
726,1023
726,1000
726,993
726,1023
726,1039
726,1016
726,961
726,953
726,984
726,1016
726,1039
726,1039
726,1031
726,1000
726,1024
726,1031
726,945
726,875
726,867
726,985
727,937
727,1016
727,1070
727,1070
727,1008
727,953
727,891
727,797
727,781
727,836
727,805
727,812
727,797
727,820
727,1000
727,946
727,875
727,875
727,883
727,843
727,782
727,796
727,821
727,789
727,742
727,750
727,859
727,953
727,860
727,875
727,875
727,867
727,859
727,860
727,844
727,820
727,812
727,813
727,805
727,843
727,977
727,992
727,953
727,1000
727,1039
727,992
727,985
727,984
727,961
727,992
727,1016
727,1016
727,953
727,968
727,922
727,891
727,883
727,851
727,860
727,914
727,922
727,914
727,890
727,907
727,882
727,868
727,875
728,898
728,914
728,906
728,907
728,914
728,890
728,899
728,922
728,890
728,875
728,891
728,922
728,914
728,914
728,914
728,937
728,907
728,867
728,836
728,836
728,851
728,852
728,828
728,797
728,812
728,836
728,875
728,914
728,946
728,961
728,968
728,977
728,945
728,930
728,898
728,907
728,867
728,843
728,860
728,859
728,867
728,860
728,914
728,914
728,922
728,922
728,882
728,805
728,766
728,742
728,773
728,805
728,899
728,906
728,836
728,922
728,976
728,1000
728,992
728,977
728,1016
728,1023
728,977
728,1000
728,1023
728,1031
728,1024
729,1023
729,1000
729,1024
729,992
729,984
729,1047
729,1062
729,1063
729,1055
729,1031
729,1008
729,1008
729,1000
729,1039
729,1039
729,1023
729,1016
729,984
729,977
729,1007
729,1024
729,1023
729,1016
729,969
729,929
729,930
729,945
729,938
729,1000
729,1016
729,1015
729,1024
729,1000
729,945
729,945
729,953
729,930
729,914
729,961
729,984
729,914
729,868
729,859
729,906
729,946
729,859
729,844
729,828
729,789
729,851
729,829
729,796
729,805
729,875
729,820
729,766
729,836
729,922
729,914
729,867
729,867
729,914
729,946
729,875
730,867
730,844
730,843
730,782
730,742
730,734
730,758
730,758
730,750
730,726
730,735
730,758
730,765
730,766
730,719
730,718
730,711
730,680
730,727
730,765
730,750
730,758
730,781
730,828
730,860
730,851
730,860
730,843
730,789
730,829
730,898
730,961
730,914
730,844
730,812
730,875
730,922
730,938
730,914
730,875
730,836
730,812
730,820
730,782
730,781
730,852
730,835
730,813
730,805
730,789
730,758
730,734
730,766
730,765
730,735
730,726
730,742
730,766
730,773
730,735
730,742
730,734
730,735
730,703
730,703
730,695
730,696
730,703
730,687
730,703
730,719
730,750
730,773
730,790
730,804
730,774
730,797
731,781
731,750
731,742
731,742
731,766
731,734
731,750
731,758
731,781
731,852
731,875
731,851
731,844
731,766
731,726
731,719
731,758
731,805
731,781
731,758
731,765
731,805
731,781
731,781
731,829
731,851
731,828
731,797
731,774
731,757
731,758
731,750
731,735
731,757
731,797
731,781
731,758
731,797
731,1016
731,1031
731,938
731,890
731,891
731,867
731,844
731,859
731,813
731,796
731,844
731,813
731,789
731,828
731,844
731,843
731,852
731,891
731,914
731,922
731,929
731,883
731,906
731,938
731,906
731,875
731,898
731,954
731,898
731,852
731,796
731,774
731,789
731,773
731,735
732,734
732,758
732,750
732,781
732,797
732,820
732,782
732,820
732,820
732,766
732,758
732,750
732,758
732,726
732,742
732,742
732,727
732,789
732,906
732,953
732,922
732,953
732,930
732,883
732,852
732,820
732,750
732,758
732,757
732,735
732,719
732,796
732,782
732,812
732,828
732,844
732,828
732,821
732,812
732,805
732,804
732,805
732,805
732,789
732,820
732,875
732,844
732,851
732,836
732,789
732,774
732,805
732,812
732,813
732,804
732,789
732,782
732,828
732,828
732,836
732,804
732,774
732,844
732,898
732,891
732,843
732,852
732,836
732,797
732,820
732,836
732,828
732,821
732,781
733,781
733,766
733,812
733,922
733,852
733,898
733,898
733,860
733,867
733,906
733,914
733,860
733,883
733,906
733,867
733,766
733,765
733,750
733,750
733,742
733,750
733,789
733,735
733,750
733,773
733,813
733,914
733,930
733,906
733,898
733,899
733,851
733,860
733,867
733,851
733,813
733,781
733,805
733,812
733,758
733,836
733,813
733,750
733,757
733,774
733,789
733,758
733,773
733,813
733,812
733,805
733,844
733,898
733,898
733,969
733,938
733,867
733,844
733,796
733,797
733,946
733,882
733,852
733,875
733,922
733,883
733,851
733,789
733,789
733,774
733,867
733,961
734,937
734,907
734,984
734,1024
734,968
734,985
734,1015
734,953
734,1000
734,930
734,875
734,813
734,804
734,1000
734,1094
734,1031
734,969
734,992
734,1008
734,1008
734,976
734,1039
734,1079
734,1023
734,1055
734,1070
734,984
734,1000
734,1000
734,985
734,969
734,1023
734,1008
734,992
734,977
734,929
734,883
734,813
734,835
734,821
734,961
734,898
734,875
734,953
734,961
734,906
734,930
734,1000
734,922
734,914
734,992
734,1055
734,1008
734,1039
734,1086
734,1023
734,1047
734,1094
734,1047
734,961
734,961
734,945
735,891
735,898
735,867
735,891
735,883
735,898
735,898
735,993
735,1062
735,1016
735,976
735,993
735,992
735,929
735,969
735,1008
735,969
735,984
735,1024
735,1007
735,1016
735,1023
735,985
735,1015
735,1063
735,1000
735,992
735,1008
735,1023
735,993
735,1007
735,1000
735,985
735,945
735,953
735,1016
735,1039
735,984
735,914
735,821
735,757
735,735
735,719
735,726
735,742
735,805
735,836
735,836
735,797
735,773
735,735
735,703
735,781
735,922
735,945
735,1039
735,1101
735,1118
735,1132
735,1079
735,984
735,937
735,961
735,1047
736,899
736,875
736,1015
736,1086
736,946
736,914
736,984
736,969
736,851
736,868
736,1015
736,1055
736,1031
736,1000
736,945
736,946
736,953
736,851
736,907
736,1062
736,1086
736,1070
736,1008
736,899
736,867
736,867
736,1000
736,992
736,899
736,1000
736,1054
736,1016
736,937
736,899
736,891
736,812
736,781
736,797
736,805
736,820
736,883
736,930
736,961
736,898
736,828
736,774
736,882
736,977
736,953
736,961
736,945
736,907
736,859
736,773
736,782
736,875
736,1015
736,1016
736,1016
736,1085
736,1079
736,921
736,985
736,1008
736,984
737,984
737,922
737,883
737,852
737,828
737,875
737,937
737,1016
737,984
737,992
737,1024
737,1008
737,968
737,891
737,914
737,945
737,977
737,992
737,946
737,960
737,1016
737,1055
737,1015
737,914
