Interval_ID,RR_Interval
606,1023
606,1055
606,1070
606,1055
606,1039
606,1094
606,1101
606,1117
606,1071
606,1078
606,1133
606,1148
606,1117
606,1141
606,1180
606,1148
606,1203
606,1203
606,1118
606,1171
606,1164
606,1055
606,1125
606,1117
606,1086
606,1149
606,1156
606,1148
606,1110
606,1195
607,1141
607,1156
607,1203
607,1133
607,1156
607,1195
607,1149
607,1133
607,1156
607,1086
607,1047
607,1101
607,1032
607,976
607,985
607,1062
607,1102
607,1031
607,1094
607,1179
607,1117
607,1094
607,1164
607,1188
607,1133
607,1101
607,1156
607,1149
607,1101
607,1133
607,1156
607,1180
607,1156
607,1164
607,1149
607,1172
607,1140
607,1164
607,1110
607,1187
607,1164
607,1071
607,1164
607,1164
607,1109
607,1047
607,1156
607,1164
607,1110
607,1054
607,1141
607,1117
607,1086
607,1141
608,1164
608,1078
608,1164
608,1156
608,1063
608,1148
608,1117
608,977
608,1008
608,992
608,1000
608,922
608,937
608,1008
608,1031
608,969
608,1094
608,1195
608,1149
608,1093
608,1282
608,1304
608,1227
608,1211
608,1180
608,1171
608,1071
608,1101
608,1141
608,1141
608,1093
608,1219
608,1227
608,1242
608,1117
608,1180
608,1195
608,1117
608,1078
608,1149
608,1148
608,1133
608,1086
608,1133
608,1164
608,1180
608,1203
608,1078
608,1211
608,1242
608,1148
608,1227
608,1250
608,1180
609,1125
609,1211
609,1140
609,1110
609,1187
609,1148
609,1086
609,1204
609,1203
609,1125
609,1273
609,1328
609,1156
609,1196
609,1211
609,1125
609,1031
609,1047
609,1039
609,1031
609,985
609,1039
609,1132
609,1125
609,1024
609,1125
609,1219
609,1203
609,1117
609,1226
609,1274
609,1125
609,1039
609,1031
609,1039
609,985
609,984
609,1039
609,1086
609,1070
609,1047
609,1188
609,1258
609,1250
609,1117
609,1015
609,1008
609,945
609,875
609,813
609,781
609,774
609,765
609,758
609,750
609,742
609,727
610,726
610,727
610,727
610,710
610,719
610,719
610,719
610,703
610,703
610,711
610,703
610,703
610,711
610,711
610,727
610,734
610,781
610,930
610,961
610,922
610,953
610,969
610,1086
610,1101
610,1078
610,1055
610,1039
610,1094
610,1172
610,1171
610,1157
610,1109
610,1195
610,1149
610,1031
610,1000
610,1094
610,1070
610,1024
610,984
610,1031
610,1055
610,1101
610,1024
610,984
610,1055
610,1039
610,1086
610,1016
610,1046
610,1079
610,1078
610,1086
610,1000
610,1047
610,1085
610,1110
610,1062
610,1094
610,1203
610,1203
610,1110
611,1086
611,1101
611,1110
611,1086
611,1046
611,1086
611,1172
611,1172
611,1063
611,1070
611,1125
611,1109
611,1055
611,1078
611,1125
611,1078
611,1039
611,1102
611,1094
611,1062
611,1024
611,1000
611,1046
611,1086
611,1047
611,1031
611,1079
611,1093
611,1086
611,1024
611,1070
611,1133
611,1148
611,1078
611,1164
611,1188
611,1164
611,1102
611,1187
611,1188
611,1203
611,1109
611,1172
611,1164
611,1164
611,1078
611,1164
611,1180
611,1195
611,1157
611,1109
611,1180
611,1132
611,1094
611,1047
612,1078
612,1102
612,1086
612,1039
612,1109
612,1125
612,1109
612,1063
612,1078
612,1133
612,1101
612,1047
612,1118
612,1140
612,1133
612,1086
612,1141
612,1156
612,1101
612,1133
612,1149
612,1109
612,1086
612,1148
612,1141
612,1086
612,1094
612,1140
612,1141
612,1086
612,1133
612,1132
612,1118
612,1086
612,1164
612,1140
612,1110
612,1132
612,1211
612,1188
612,1117
612,1164
612,1195
612,1141
612,1055
612,1078
612,1125
612,1125
612,1070
612,1102
612,1179
612,1227
612,1133
612,1219
613,1507
613,1289
613,1102
613,1055
613,1062
613,992
613,954
613,1000
613,1039
613,1046
613,1024
613,1187
613,1219
613,1211
613,1234
613,1415
613,1375
613,1226
613,1234
613,1204
613,1203
613,1047
613,1078
613,1109
613,1133
613,1070
613,1125
613,1180
613,1180
613,1156
613,1203
613,1281
613,1274
613,1101
613,1117
613,1164
613,1141
613,1078
613,1149
613,1187
613,1164
613,1117
613,1164
613,1258
613,1196
613,1070
613,1086
613,1094
613,1078
613,1000
613,1093
613,1141
613,1117
614,1086
614,1196
614,1250
614,1179
614,1125
614,1125
614,1141
614,1031
614,1102
614,1148
614,1156
614,1078
614,1196
614,1179
614,1094
614,1055
614,1141
614,1195
614,1133
614,1265
614,1367
614,1438
614,1305
614,1375
614,1195
614,1094
614,1070
614,1141
614,1172
614,1164
614,1117
614,1242
614,1250
614,1250
614,1234
614,1219
614,1180
614,1078
614,1062
614,1164
614,1188
614,1172
614,1117
614,1273
614,1305
614,1258
614,1156
614,1281
614,1305
614,1141
614,1234
615,1242
615,1196
615,1062
615,1047
615,1070
615,1047
615,977
615,1054
615,1110
615,1078
615,1062
615,1204
615,1226
615,1133
615,1156
615,1250
615,1211
615,1070
615,1016
615,1047
615,1055
615,1039
615,1062
615,1156
615,1243
615,1093
615,1243
615,1234
615,1047
615,1008
615,968
615,914
615,875
615,813
615,797
615,781
615,781
615,797
615,805
615,820
615,844
615,789
615,805
615,804
615,782
615,765
615,750
615,758
615,734
615,750
615,758
615,774
615,898
615,1055
615,1000
615,1031
615,984
615,1047
615,1172
615,1235
615,1250
616,1171
616,1250
616,1266
616,1156
616,1039
616,1047
616,1125
616,1172
616,1094
616,1008
616,1140
616,1180
616,1133
616,1031
616,1094
616,1148
616,1141
616,1047
616,1164
616,1187
616,1157
616,1031
616,1140
616,1172
616,1141
616,1047
616,1164
616,1226
616,1165
616,1039
616,1015
616,1039
616,992
616,969
616,1055
616,1101
616,1118
616,1062
616,1203
616,1235
616,1281
616,1133
616,1172
616,1140
616,1016
616,1031
616,1063
616,1031
616,1000
616,1094
616,1148
616,1148
616,1071
616,1109
617,1188
617,1211
617,1117
617,1242
617,1297
617,1273
617,1196
617,1265
617,1250
617,1156
617,1063
617,1078
617,1070
617,993
617,1015
617,1071
617,1140
617,1117
617,1125
617,1250
617,1188
617,1281
617,1391
617,1234
617,1266
617,1281
617,1164
617,1070
617,1071
617,1062
617,1125
617,1047
617,1063
617,1156
617,1164
617,1031
617,1063
617,1132
617,1125
617,1086
617,1211
617,1242
617,1235
617,1140
617,1157
617,1234
617,1180
617,1101
617,1125
617,1172
617,1149
617,1101
618,1156
618,1219
618,1196
618,1125
618,1203
618,1164
618,1133
618,1039
618,1054
618,1063
618,1086
618,1047
618,1117
618,1172
618,1234
618,1188
618,1164
618,1218
618,1157
618,1086
618,1171
618,1211
618,1125
618,1188
618,1281
618,1188
618,1109
618,1070
618,1133
618,1141
618,1086
618,1211
618,1265
618,1258
618,1172
618,1242
618,1219
618,1156
618,1109
618,961
618,907
618,851
618,774
618,781
618,688
618,695
618,680
618,680
618,671
618,664
618,649
618,656
618,641
618,640
618,633
618,625
618,633
618,648
618,649
618,641
618,617
619,672
619,640
619,696
619,695
619,719
619,726
619,711
619,719
619,680
619,726
619,656
619,680
619,672
619,672
619,687
619,680
619,703
619,695
619,696
619,695
619,695
619,703
619,711
619,743
619,757
619,805
619,820
619,836
619,782
619,804
619,797
619,774
619,742
619,750
619,773
619,735
619,765
619,774
619,773
619,805
619,844
619,859
619,836
619,828
619,789
619,758
619,742
619,742
619,742
619,735
619,742
619,719
619,750
619,750
619,758
619,757
619,782
619,781
619,828
619,766
619,781
619,797
619,812
619,836
619,820
619,860
619,781
619,828
619,828
619,844
619,859
619,875
619,868
619,867
619,875
619,875
619,890
619,821
619,812
620,852
620,773
620,782
620,820
620,805
620,796
620,813
620,820
620,828
620,860
620,804
620,797
620,782
620,796
620,821
620,890
620,828
620,860
620,875
620,844
620,898
620,844
620,844
620,828
620,828
620,820
620,821
620,836
620,843
620,844
620,805
620,781
620,781
620,758
620,774
620,812
620,844
620,851
620,899
620,890
620,829
620,828
620,812
620,813
620,797
620,796
620,790
620,789
620,781
620,758
620,757
620,766
620,703
620,727
620,742
620,734
620,750
620,743
620,742
620,734
620,734
620,735
620,758
620,781
620,805
620,804
620,844
620,820
620,805
620,813
620,789
620,757
620,805
620,789
620,789
621,766
621,765
621,797
621,852
621,914
621,898
621,844
621,820
621,805
621,789
621,742
621,704
621,726
621,695
621,735
621,867
621,922
621,914
621,844
621,844
621,797
621,789
621,757
621,774
621,750
621,742
621,742
621,735
621,703
621,718
621,727
621,734
621,727
621,742
621,695
621,704
621,703
621,711
621,664
621,695
621,672
621,695
621,711
621,742
621,758
621,852
621,867
621,828
621,844
621,797
621,781
621,773
621,774
621,781
621,820
621,813
621,820
621,828
621,789
621,844
621,813
621,812
621,844
621,922
621,867
621,859
621,844
621,852
621,836
621,835
621,758
621,782
621,765
621,735
621,726
621,766
621,718
622,688
622,703
622,711
622,695
622,688
622,680
622,679
622,688
622,695
622,703
622,735
622,804
622,906
622,829
622,820
622,828
622,805
622,742
622,742
622,719
622,711
622,711
622,711
622,734
622,758
622,797
622,812
622,844
622,875
622,812
622,813
622,797
622,773
622,735
622,718
622,704
622,742
622,718
622,829
622,875
622,781
622,820
622,758
622,797
622,797
622,820
622,758
622,805
622,804
622,828
622,820
622,828
622,852
622,867
622,852
622,867
622,844
622,859
622,820
622,883
622,836
622,867
622,844
622,883
622,851
622,891
622,867
622,899
622,906
622,906
622,891
622,890
622,875
622,860
622,812
622,813
623,773
623,758
623,766
623,781
623,797
623,820
623,820
623,844
623,836
623,820
623,813
623,797
623,797
623,796
623,774
623,758
623,734
623,734
623,719
623,742
623,696
623,765
623,844
623,781
623,805
623,789
623,789
623,789
623,781
623,797
623,797
623,766
623,773
623,758
623,774
623,804
623,774
623,812
623,805
623,812
623,852
623,820
623,789
623,821
623,742
623,742
623,742
623,719
623,742
623,703
623,813
623,750
623,765
623,789
623,805
623,805
623,804
623,852
623,797
623,797
623,789
623,758
623,773
623,820
623,805
623,758
623,812
623,868
623,820
623,820
623,828
623,836
623,805
623,836
623,828
623,828
624,836
624,820
624,829
624,789
624,765
624,766
624,750
624,750
624,742
624,773
624,743
624,750
624,757
624,813
624,875
624,953
624,891
624,890
624,844
624,875
624,828
624,797
624,789
624,735
624,726
624,734
624,735
624,726
624,743
624,773
624,797
624,797
624,797
624,851
624,844
624,812
624,797
624,821
624,820
624,820
624,805
624,828
624,766
624,758
624,765
624,766
624,789
624,820
624,860
624,820
624,820
624,774
624,789
624,804
624,797
624,789
624,782
624,765
624,789
624,735
624,765
624,774
624,773
624,734
624,766
624,766
624,789
624,781
624,805
624,773
624,836
624,852
624,851
624,813
624,773
624,789
625,774
625,773
625,781
625,750
625,821
625,797
625,765
625,828
625,852
625,851
625,860
625,804
625,813
625,828
625,797
625,852
625,781
625,797
625,781
625,773
625,758
625,766
625,773
625,742
625,711
625,743
625,734
625,758
625,703
625,742
625,742
625,758
625,789
625,797
625,812
625,813
625,789
625,805
625,789
625,789
625,750
625,711
625,758
625,695
625,711
625,726
625,743
625,765
625,774
625,773
625,750
625,766
625,750
625,742
625,726
625,719
625,719
625,719
625,703
625,703
625,695
625,696
625,671
625,680
625,688
625,695
625,734
625,813
625,844
625,796
625,805
625,828
625,836
625,860
625,859
625,836
625,851
625,860
626,890
626,907
626,922
626,859
626,867
626,852
626,836
626,867
626,828
626,844
626,828
626,844
626,789
626,773
626,781
626,782
626,789
626,789
626,789
626,789
626,781
626,813
626,843
626,813
626,812
626,805
626,828
626,836
626,859
626,860
626,898
626,860
626,890
626,938
626,898
626,875
626,875
626,891
626,875
626,875
626,828
626,937
626,954
626,953
626,976
626,969
626,945
626,922
626,914
626,914
626,914
626,930
626,945
626,954
626,937
626,922
626,930
626,937
626,906
626,907
626,937
626,852
626,882
626,868
626,882
626,891
626,899
626,906
626,929
627,852
627,859
627,836
627,782
627,757
627,774
627,789
627,820
627,844
627,883
627,890
627,852
627,828
627,844
627,844
627,882
627,883
627,891
627,883
627,875
627,859
627,852
627,828
627,836
627,851
627,867
627,868
627,843
627,907
627,929
627,891
627,883
627,906
627,906
627,875
627,836
627,820
627,758
627,727
627,711
627,703
627,703
627,719
627,734
627,735
627,742
627,750
627,750
627,750
627,804
627,789
627,782
627,789
627,773
627,758
627,734
627,719
627,742
627,727
627,750
627,742
627,766
627,781
627,781
627,774
627,773
627,758
627,758
627,758
627,742
627,742
627,766
627,757
627,735
627,758
628,750
628,750
628,734
628,726
628,727
628,727
628,703
628,734
628,750
628,781
628,813
628,797
628,812
628,821
628,820
628,820
628,797
628,820
628,766
628,797
628,742
628,758
628,758
628,765
628,766
628,734
628,742
628,750
628,672
628,696
628,679
628,664
628,657
628,640
628,657
628,625
628,601
628,633
628,594
628,664
628,609
628,672
628,734
628,743
628,734
628,726
628,766
628,727
628,711
628,843
628,813
628,812
628,883
628,828
628,867
628,844
628,813
628,765
628,797
628,727
628,703
628,703
628,703
628,742
628,735
628,851
628,867
628,868
628,812
628,805
628,859
628,844
628,852
628,820
628,867
628,789
628,828
628,828
628,758
628,766
629,719
629,742
629,742
629,726
629,758
629,750
629,750
629,735
629,734
629,734
629,711
629,719
629,688
629,695
629,726
629,657
629,695
629,711
629,711
629,719
629,711
629,718
629,703
629,711
629,719
629,758
629,719
629,758
629,757
629,750
629,735
629,718
629,711
629,711
629,703
629,766
629,859
629,782
629,789
629,781
629,805
629,797
629,796
629,813
629,812
629,774
629,789
629,781
629,781
629,766
629,797
629,766
629,812
629,813
629,789
629,797
629,812
629,805
629,820
629,844
629,836
629,820
629,789
629,813
629,828
629,804
629,789
629,829
629,773
629,789
629,781
629,782
629,773
629,773
629,797
629,727
629,750
629,766
629,726
630,781
630,743
630,781
630,765
630,766
630,781
630,742
630,813
630,750
630,766
630,765
630,750
630,774
630,757
630,735
630,719
630,703
630,734
630,719
630,758
630,765
630,805
630,781
630,766
630,781
630,797
630,797
630,797
630,804
630,805
630,820
630,797
630,789
630,797
630,797
630,828
630,774
630,812
630,789
630,766
630,836
630,820
630,828
630,867
630,883
630,875
630,906
630,899
630,898
630,914
630,868
630,890
630,891
630,820
630,820
630,813
630,812
630,805
630,813
630,812
630,805
630,773
630,758
630,813
630,781
630,781
630,758
630,766
630,781
630,836
630,773
630,789
630,789
630,774
630,797
630,812
631,734
631,797
631,766
631,781
631,766
631,750
631,734
631,703
631,711
631,711
631,750
631,727
631,734
631,766
631,773
631,766
631,820
631,820
631,805
631,797
631,805
631,812
631,789
631,813
631,773
631,766
631,812
631,774
631,797
631,789
631,804
631,805
631,813
631,812
631,797
631,789
631,789
631,781
631,813
631,805
631,835
631,868
631,836
631,859
631,883
631,851
631,860
631,836
631,867
631,789
631,805
631,812
631,742
631,774
631,773
631,735
631,773
631,758
631,734
631,742
631,735
631,726
631,711
631,711
631,711
631,688
631,711
631,656
631,672
631,648
631,649
631,648
631,648
631,688
631,641
631,695
631,680
631,656
631,687
632,688
632,711
632,711
632,781
632,758
632,765
632,766
632,758
632,758
632,750
632,765
632,703
632,703
632,711
632,672
632,696
632,687
632,688
632,679
632,680
632,680
632,679
632,688
632,711
632,734
632,719
632,734
632,719
632,734
632,719
632,735
632,742
632,750
632,726
632,774
632,765
632,750
632,766
632,789
632,820
632,813
632,805
632,828
632,828
632,804
632,829
632,757
632,782
632,773
632,766
632,765
632,758
632,766
632,773
632,766
632,765
632,797
632,797
632,805
632,805
632,796
632,821
632,844
632,820
632,828
632,828
632,797
632,820
632,821
632,820
632,820
632,836
632,828
632,813
632,797
632,797
632,757
632,743
632,726
633,719
633,703
633,703
633,719
633,734
633,742
633,735
633,742
633,750
633,734
633,719
633,750
633,695
633,711
633,727
633,687
633,711
633,696
633,695
633,687
633,735
633,758
633,757
633,735
633,719
633,711
633,695
633,687
633,688
633,664
633,680
633,656
633,640
633,633
633,617
633,657
633,617
633,664
633,680
633,703
633,781
633,789
633,797
633,797
633,812
633,891
633,844
633,875
633,875
633,890
633,844
633,867
633,883
633,922
633,844
633,859
633,875
633,875
633,844
633,851
633,852
633,875
633,859
633,875
633,891
633,867
633,883
633,883
633,875
633,820
633,805
633,789
633,781
633,781
633,813
633,812
633,805
633,813
634,820
634,805
634,828
634,867
634,851
634,860
634,867
634,875
634,844
634,859
634,828
634,797
634,813
634,828
634,843
634,829
634,828
634,843
634,836
634,821
634,820
634,805
634,797
634,796
634,813
634,820
634,797
634,820
634,813
634,805
634,804
634,797
634,774
634,757
634,743
634,742
634,734
634,750
634,766
634,742
634,758
634,765
634,758
634,758
634,766
634,773
634,774
634,781
634,781
634,797
634,805
634,781
634,812
634,789
634,797
634,774
634,773
634,774
634,757
634,743
634,742
634,742
634,758
634,765
634,805
634,805
634,797
634,828
634,828
634,812
634,813
634,844
634,773
634,789
634,781
634,766
635,750
635,750
635,711
635,750
635,758
635,765
635,797
635,774
635,765
635,766
635,742
635,766
635,687
635,727
635,726
635,750
635,782
635,781
635,828
635,781
635,844
635,789
635,813
635,812
635,797
635,789
635,774
635,781
635,758
635,765
635,758
635,766
635,757
635,758
635,750
635,735
635,734
635,734
635,743
635,750
635,757
635,758
635,758
635,813
635,773
635,797
635,758
635,734
635,773
635,774
635,820
635,797
635,805
635,812
635,844
635,836
635,820
635,805
635,828
635,828
635,797
635,828
635,821
635,804
635,836
635,836
635,828
635,844
635,875
635,828
635,852
635,867
635,875
635,851
635,883
635,867
635,899
636,867
636,859
636,829
636,851
636,844
636,820
636,836
636,859
636,860
636,812
636,828
636,813
636,828
636,781
636,797
636,781
636,790
636,789
636,789
636,781
636,758
636,765
636,758
636,742
636,758
636,727
636,758
636,750
636,734
636,758
636,742
636,758
636,750
636,773
636,758
636,781
636,781
636,766
636,766
636,797
636,804
636,782
636,820
636,773
636,797
636,789
636,781
636,797
636,789
636,789
636,782
636,797
636,781
636,781
636,797
636,805
636,789
636,797
636,757
636,797
636,789
636,797
636,781
636,797
636,766
636,797
636,812
636,758
636,742
636,758
636,750
636,727
636,718
636,719
636,735
636,718
636,735
637,703
637,726
637,735
637,781
637,773
637,743
637,781
637,734
637,789
637,711
637,774
637,750
637,703
637,719
637,703
637,734
637,672
637,703
637,703
637,703
637,703
637,719
637,735
637,718
637,735
637,703
637,734
637,758
637,742
637,758
637,750
637,750
637,773
637,813
637,820
637,782
637,828
637,804
637,828
637,821
637,797
637,820
637,820
637,813
637,820
637,828
637,828
637,797
637,797
637,781
637,797
637,797
637,766
637,773
637,789
637,758
637,773
637,774
637,766
637,773
637,789
637,820
637,750
637,789
637,797
637,766
637,789
637,789
637,773
637,813
637,758
637,758
637,742
637,758
637,750
637,750
637,734
637,742
637,727
638,758
638,695
638,719
638,718
638,711
638,696
638,703
638,703
638,703
638,625
638,680
638,672
638,695
638,640
638,665
638,687
638,648
638,719
638,664
638,711
638,735
638,679
638,703
638,704
638,750
638,726
638,734
638,750
638,774
638,789
638,742
638,789
638,789
638,836
638,766
638,805
638,820
638,797
638,883
638,859
638,805
638,851
638,875
638,836
638,859
638,844
638,789
638,813
638,804
638,813
638,781
638,766
638,781
638,813
638,796
638,758
638,774
638,797
638,796
638,790
638,789
638,796
638,782
638,750
638,773
638,797
638,750
638,750
638,773
638,790
638,726
638,781
638,766
638,766
638,734
638,773
638,711
638,743
638,718
638,719
639,711
639,562
639,875
639,727
639,711
639,711
639,711
639,734
639,688
639,734
639,719
639,687
639,735
639,687
639,696
639,695
639,695
639,688
639,695
639,695
639,688
639,711
639,679
639,657
639,679
639,688
639,695
639,719
639,742
639,688
639,742
639,711
639,718
639,711
639,680
639,680
639,679
639,665
639,664
639,679
639,664
639,664
639,672
639,672
639,719
639,664
639,687
639,696
639,695
639,688
639,718
639,657
639,679
639,688
639,695
639,641
639,679
639,688
639,711
639,633
639,695
639,641
639,695
639,672
639,648
639,696
639,726
639,695
639,727
639,766
639,757
639,774
639,781
639,766
639,750
639,750
639,726
639,727
639,750
639,797
639,750
639,758
639,757
639,782
639,796
640,813
640,805
640,812
640,820
640,774
640,805
640,796
640,758
640,782
640,773
640,812
640,868
640,898
640,859
640,922
640,953
640,899
640,976
640,985
640,930
640,992
