Interval_ID,RR_Interval
729,672
729,664
729,656
729,648
729,657
729,656
729,664
729,664
729,664
729,641
729,648
729,649
729,656
730,672
730,695
730,664
730,656
730,649
730,656
730,656
730,664
730,657
730,656
730,656
730,648
730,657
730,664
730,672
730,672
730,664
730,648
730,656
730,649
730,672
730,664
730,672
730,648
730,656
730,656
730,672
730,680
730,688
730,664
730,656
730,672
730,672
730,664
730,679
730,664
730,657
730,640
730,657
730,656
730,672
730,656
730,664
730,641
730,656
730,640
730,665
730,664
730,656
730,640
730,649
730,641
730,648
730,664
730,656
730,649
730,656
730,641
730,664
730,672
730,664
730,640
730,641
730,648
730,649
730,656
730,680
730,648
730,656
730,649
730,656
730,656
730,672
730,680
730,664
730,648
730,664
730,649
730,687
730,688
730,672
730,656
730,664
730,648
730,657
730,656
730,664
730,656
730,649
730,640
730,649
731,640
731,664
731,672
731,649
731,648
731,649
731,648
731,656
731,664
731,657
731,656
731,648
731,657
731,640
731,664
731,664
731,664
731,649
731,656
731,649
731,664
731,671
731,672
731,657
731,656
731,648
731,633
731,641
731,648
731,649
731,640
731,641
731,648
731,641
731,648
731,649
731,648
731,641
731,648
731,649
731,656
731,648
731,649
731,640
731,641
731,633
731,656
731,656
731,657
731,648
731,649
731,648
731,641
731,648
731,641
731,632
731,625
731,625
731,625
731,641
731,649
731,656
731,633
731,648
731,641
731,648
731,649
731,664
731,632
731,649
731,633
731,648
731,641
731,656
731,672
731,656
731,649
731,640
731,656
731,664
731,704
731,695
731,672
731,664
731,648
731,657
731,656
731,687
731,719
731,680
731,672
731,664
732,664
732,687
732,696
732,726
732,672
732,680
732,679
732,680
732,680
732,695
732,680
732,672
732,656
732,664
732,664
732,680
732,687
732,672
732,664
732,664
732,656
732,672
732,680
732,695
732,657
732,656
732,648
732,649
732,656
732,664
732,656
732,656
732,649
732,648
732,657
732,671
732,665
732,664
732,640
732,656
732,657
732,679
732,672
732,664
732,664
732,664
732,672
732,688
732,680
732,687
732,664
732,680
732,679
732,680
732,672
732,688
732,671
732,657
732,656
732,656
732,672
732,672
732,664
732,672
732,648
732,672
732,680
732,711
732,703
732,672
732,664
732,664
732,672
732,679
732,688
732,695
732,680
732,664
732,672
732,680
732,687
732,703
732,680
732,680
732,671
732,680
732,672
732,680
732,679
732,657
733,656
733,648
733,641
733,656
733,664
733,688
733,664
733,656
733,649
733,648
733,648
733,672
733,672
733,664
733,649
733,664
733,648
733,664
733,672
733,672
733,648
733,657
733,648
733,664
733,672
733,688
733,664
733,656
733,656
733,656
733,664
733,664
733,672
733,664
733,633
733,649
733,656
733,648
733,664
733,672
733,672
733,649
733,648
733,641
733,648
733,656
733,657
733,671
733,649
733,648
733,641
733,641
733,648
733,664
733,656
733,649
733,633
733,648
733,633
733,648
733,649
733,648
733,649
733,656
733,656
733,656
733,664
733,657
733,656
733,648
733,649
733,656
733,664
733,672
733,656
733,656
733,657
733,640
733,664
733,672
733,680
733,656
733,656
733,657
733,664
733,656
733,680
733,648
733,656
733,641
733,648
733,641
734,649
734,640
734,649
734,632
734,633
734,633
734,633
734,648
734,657
734,648
734,633
734,640
734,649
734,648
734,664
734,649
734,648
734,649
734,640
734,649
734,633
734,664
734,656
734,648
734,625
734,649
734,640
734,664
734,641
734,656
734,641
734,648
734,633
734,649
734,656
734,640
734,633
734,641
734,625
734,641
734,656
734,664
734,656
734,649
734,648
734,656
734,656
734,665
734,664
734,648
734,633
734,640
734,641
734,625
734,656
734,649
734,640
734,625
734,649
734,648
734,657
734,656
734,648
734,633
734,648
734,665
734,656
734,648
734,649
734,632
734,641
734,641
734,648
734,656
734,657
734,640
734,641
734,648
734,649
734,664
734,656
734,649
734,640
734,641
734,640
734,641
734,648
734,633
734,625
734,625
734,617
734,641
734,633
735,648
735,633
735,633
735,633
735,633
735,640
735,656
735,649
735,648
735,641
735,648
735,657
735,656
735,648
735,641
735,648
735,649
735,656
735,672
735,664
735,656
735,657
735,656
735,656
735,656
735,649
735,633
735,640
735,633
735,648
735,641
735,648
735,633
735,633
735,641
735,648
735,656
735,649
735,640
735,649
735,633
735,656
735,664
735,656
735,641
735,648
735,633
735,649
735,656
735,656
735,641
735,640
735,633
735,641
735,640
735,649
735,648
735,649
735,633
735,632
735,633
735,633
735,648
735,625
735,641
735,625
735,625
735,609
735,641
735,641
735,648
735,633
735,633
735,633
735,640
735,641
735,648
735,633
735,625
735,633
735,625
735,640
735,649
735,664
735,648
735,649
735,640
735,649
735,641
735,679
735,688
735,664
735,648
735,656
736,641
736,656
736,657
736,664
736,640
736,649
736,648
736,641
736,640
736,664
736,649
736,641
736,640
736,641
736,633
736,656
736,648
736,641
736,633
736,648
736,656
736,657
736,648
736,633
736,641
736,640
736,641
736,640
736,641
736,625
736,625
736,641
736,648
736,641
736,633
736,632
736,641
736,641
736,656
736,656
736,641
736,648
736,649
736,640
736,664
736,664
736,672
736,641
736,648
736,625
736,617
736,625
736,633
736,649
736,656
736,648
736,641
736,641
736,640
736,641
736,648
736,641
736,625
736,641
736,632
736,641
736,656
736,664
736,657
736,648
736,648
736,649
736,672
736,672
736,656
736,656
736,649
736,656
736,656
736,672
736,664
736,664
736,649
736,648
736,648
736,657
736,664
736,672
736,648
736,648
736,641
736,641
736,648
737,656
737,664
737,641
737,641
737,633
737,640
737,641
737,672
737,640
737,649
737,633
737,640
737,649
737,664
737,664
737,656
737,633
737,648
737,649
737,656
737,641
737,648
737,625
737,648
737,649
737,656
737,649
737,648
737,633
737,640
737,649
737,648
737,641
737,641
737,640
737,633
737,648
737,633
737,641
737,617
737,633
737,633
737,648
737,641
737,633
737,632
737,633
737,641
737,656
737,641
737,640
737,641
737,641
737,640
737,641
737,640
737,633
737,633
737,633
737,648
737,657
737,664
737,648
737,648
737,649
737,656
737,649
737,656
737,648
737,641
737,625
737,625
737,633
737,648
737,656
737,649
737,633
737,640
737,641
737,648
737,664
737,657
737,640
737,649
737,648
737,672
737,672
737,664
737,648
737,641
737,648
737,625
737,657
737,656
738,664
738,641
738,640
738,649
738,640
738,649
738,664
738,648
738,641
738,641
738,640
738,649
738,648
738,641
738,648
738,625
738,641
738,648
738,672
738,680
738,664
738,648
738,649
738,648
738,656
738,649
738,640
738,625
738,633
738,633
738,633
738,656
738,649
738,656
738,640
738,641
738,648
738,641
738,641
738,648
738,625
738,649
738,640
738,664
738,657
738,648
738,648
738,657
738,640
738,664
738,657
738,648
738,648
738,649
738,641
738,656
738,648
738,656
738,641
738,649
738,648
738,664
738,672
738,672
738,664
738,648
738,649
738,656
738,664
738,680
738,648
738,656
738,649
738,656
738,656
738,672
738,656
738,641
738,649
738,648
738,648
738,657
738,672
738,640
738,656
738,649
738,648
738,657
738,664
738,656
738,648
738,641
738,656
739,656
739,664
739,657
739,656
739,648
739,649
739,633
739,656
739,672
739,679
739,665
739,656
739,640
739,657
739,648
739,672
739,680
739,656
739,648
739,649
739,640
739,649
739,656
739,672
739,656
739,656
739,649
739,656
739,656
739,672
739,649
739,656
739,633
739,648
739,641
739,656
739,664
739,649
739,648
739,633
739,648
739,649
739,664
739,664
739,656
739,649
739,648
739,656
739,672
739,664
739,656
739,649
739,640
739,641
739,649
739,656
739,656
739,648
739,641
739,641
739,640
739,641
739,641
739,632
739,625
739,610
739,609
739,617
739,633
739,649
739,664
739,656
739,641
739,656
739,648
739,664
739,680
739,672
739,648
739,649
739,648
739,656
739,664
739,649
739,633
739,633
739,632
739,649
739,633
739,640
739,633
739,625
739,617
740,633
740,633
740,640
740,618
740,632
740,633
740,633
740,649
740,640
740,633
740,633
740,633
740,632
740,641
740,648
740,641
740,625
740,633
740,625
740,633
740,640
740,649
740,625
740,633
740,632
740,625
740,633
740,633
740,625
740,625
740,625
740,633
740,640
740,657
740,656
740,633
740,640
740,633
740,649
740,640
740,657
740,648
740,633
740,640
740,633
740,649
740,656
740,641
740,640
740,633
740,648
740,649
740,656
740,672
740,648
740,649
740,633
740,632
740,649
740,648
740,657
740,648
740,641
740,632
740,633
740,649
740,648
740,649
740,648
740,641
740,632
740,649
740,656
740,664
740,649
740,648
740,641
740,648
740,641
740,664
740,664
740,648
740,641
740,641
740,640
740,649
740,656
740,641
740,640
740,625
740,641
740,633
740,648
740,641
741,656
741,633
741,633
741,632
741,633
741,625
741,649
741,640
741,641
741,633
741,640
741,633
741,664
741,664
741,664
741,641
741,648
741,641
741,648
741,649
741,648
741,641
741,633
741,640
741,633
741,664
741,672
741,672
741,648
741,649
741,633
741,648
741,649
741,664
741,656
741,656
741,649
741,648
741,641
741,640
741,633
741,648
741,633
741,625
741,625
741,625
741,641
741,656
741,649
741,640
741,633
741,641
741,648
741,656
741,664
741,649
741,633
741,632
741,641
741,633
741,648
741,649
741,640
741,641
741,633
741,633
741,648
741,649
741,656
741,640
741,641
741,633
741,640
741,641
741,649
741,640
741,633
741,633
741,640
741,649
741,648
741,657
741,640
741,649
741,632
741,641
741,641
741,656
741,641
741,640
741,641
741,640
741,641
741,656
742,657
742,648
742,633
742,633
742,632
742,633
742,641
742,656
742,641
742,640
742,633
742,633
742,641
742,648
742,656
742,641
742,633
742,625
742,625
742,625
742,633
742,617
742,633
742,617
742,633
742,632
742,649
742,625
742,633
742,632
742,625
742,641
742,656
742,649
742,633
742,632
742,633
742,641
742,656
742,664
742,664
742,649
742,632
742,649
742,640
742,657
742,648
742,656
742,649
742,648
742,625
742,649
742,656
742,664
742,641
742,640
742,641
742,633
742,633
742,648
742,656
742,649
742,640
742,649
742,640
742,649
742,664
742,640
742,649
742,633
742,640
742,633
742,656
742,664
742,649
742,633
742,656
742,656
742,641
742,648
742,649
742,625
742,633
742,625
742,632
742,641
742,648
742,633
742,641
742,625
742,633
742,640
742,657
742,656
743,640
743,641
743,625
743,641
743,632
743,657
743,640
743,641
743,633
743,640
743,641
743,656
743,657
743,648
743,641
743,640
743,641
743,656
743,656
743,657
743,648
743,641
743,640
743,641
743,656
743,641
743,640
743,633
743,633
743,633
743,648
743,641
743,633
743,633
743,625
743,609
743,633
743,633
743,632
743,618
743,625
743,617
743,633
743,640
743,641
743,633
743,632
743,633
743,625
743,641
743,648
743,664
743,641
743,641
743,632
743,649
743,648
743,649
743,640
743,633
743,625
743,641
743,648
743,656
743,657
743,648
743,641
743,640
743,641
743,656
743,664
743,649
743,648
743,641
743,625
743,656
743,649
743,648
743,641
743,625
743,640
743,633
743,656
743,641
743,641
743,632
743,649
743,640
743,657
743,648
743,649
743,640
743,649
743,648
744,656
744,688
744,679
744,657
744,648
744,649
744,656
744,664
744,664
744,641
744,648
744,633
744,648
744,625
744,657
744,648
744,656
744,641
744,633
744,640
744,649
744,664
744,648
744,649
744,648
744,656
744,664
744,680
744,664
744,656
744,649
744,648
744,641
744,656
744,649
744,648
744,633
744,633
744,625
744,640
744,633
744,641
744,625
744,625
744,617
744,625
744,625
744,641
744,625
744,617
744,625
744,609
744,633
744,625
744,625
744,601
744,633
744,617
744,633
744,610
744,625
744,625
744,625
744,625
744,625
744,640
744,625
744,625
744,602
744,625
744,633
744,632
744,633
744,625
744,633
744,649
744,648
744,641
744,625
744,632
744,633
744,641
744,640
744,665
744,640
744,633
744,633
744,633
744,648
744,656
744,664
744,657
744,640
744,633
745,641
745,648
745,656
745,641
745,633
745,625
745,625
745,625
745,633
745,632
745,633
745,625
745,625
745,633
745,633
745,640
745,610
745,625
745,625
745,625
745,625
745,648
745,633
745,633
745,617
745,633
745,625
745,648
745,641
745,641
745,632
745,633
745,633
745,633
745,640
745,641
745,633
745,625
745,625
745,617
745,633
745,641
745,648
745,617
745,633
745,617
745,633
745,641
745,640
745,633
745,633
745,625
745,633
745,648
745,641
745,640
745,625
745,633
745,633
745,641
745,632
745,649
745,633
745,632
745,625
745,633
745,633
745,649
745,625
745,640
745,625
745,641
745,633
745,656
745,648
745,649
745,640
745,633
745,641
745,656
745,656
745,633
745,641
745,625
745,648
745,649
745,656
745,648
745,649
745,633
745,648
745,633
745,656
745,648
745,641
746,617
746,633
746,625
746,625
746,633
746,633
746,625
746,617
746,617
746,617
746,625
746,625
746,617
746,594
746,602
746,601
746,602
746,617
746,617
746,625
746,610
746,609
746,617
746,625
746,617
746,633
746,625
746,617
746,625
746,625
746,633
746,649
746,625
746,625
746,625
746,617
746,633
746,640
746,641
746,633
746,633
746,617
746,633
746,648
746,664
746,664
746,656
746,641
746,641
746,640
746,641
746,633
746,656
746,617
746,633
746,625
746,633
746,648
746,649
746,640
746,633
746,633
746,625
746,640
746,641
746,641
746,633
746,625
746,632
746,633
746,641
746,648
746,649
746,640
746,633
746,641
746,656
746,664
746,648
746,649
746,641
746,656
746,648
746,656
746,657
746,640
746,633
746,633
746,641
746,656
746,656
746,641
746,640
746,625
746,633
747,641
747,648
747,641
747,648
747,641
747,648
747,641
747,641
747,640
747,641
747,640
747,625
747,625
747,633
747,641
747,641
747,640
747,617
747,633
747,625
747,641
747,633
747,632
747,625
747,633
747,625
747,641
747,640
747,657
747,640
747,641
747,625
747,641
747,640
747,656
747,657
747,640
747,649
747,640
747,633
747,649
747,648
747,656
747,649
747,633
747,632
747,625
747,649
747,648
747,657
747,640
747,633
747,625
747,633
747,648
747,656
747,649
747,648
747,641
747,641
747,640
747,649
747,656
747,656
747,633
747,641
747,632
747,633
747,641
747,648
747,641
747,641
747,632
747,633
747,641
747,640
747,657
747,632
747,641
747,625
747,625
747,633
747,641
747,648
747,648
747,618
747,632
747,625
747,641
747,648
747,657
747,648
747,641
747,640
748,641
748,641
748,640
748,657
748,625
748,632
748,633
748,625
748,625
748,656
748,641
748,641
748,625
748,632
748,633
748,649
748,633
748,640
748,633
748,625
748,633
748,625
748,648
748,649
748,640
748,625
748,633
748,625
748,633
748,641
748,648
748,633
748,633
748,617
748,617
748,625
748,641
748,632
748,633
748,625
748,625
748,633
748,633
748,656
748,625
748,633
748,625
748,625
748,625
748,641
748,648
748,641
748,625
748,617
748,617
748,625
748,617
748,625
748,633
748,609
748,618
748,617
748,625
748,617
748,641
748,640
748,625
748,625
748,633
748,633
748,656
748,656
748,649
748,625
748,640
748,625
748,649
748,656
748,641
748,640
748,625
748,625
748,625
748,633
748,641
748,625
748,625
748,625
748,625
748,640
748,641
748,648
748,633
748,633
748,633
749,640
749,641
749,649
749,632
749,625
749,625
749,625
749,641
749,633
749,640
749,633
749,625
749,625
749,641
749,648
749,641
749,641
749,632
749,625
749,633
749,649
749,648
749,633
749,633
749,632
749,633
749,641
749,641
749,664
749,640
749,641
749,625
749,633
749,640
749,657
749,640
749,641
749,625
749,625
749,625
749,640
749,633
749,625
749,610
749,617
749,617
749,625
749,664
749,664
749,656
749,633
749,633
749,602
749,625
749,609
749,617
749,609
749,610
749,594
749,601
749,610
749,617
749,640
749,633
749,633
749,633
749,633
749,648
749,641
749,632
749,633
749,617
749,633
749,625
749,633
749,625
749,609
749,618
749,609
749,625
749,609
749,633
749,617
749,618
749,609
749,617
749,625
749,641
749,625
749,625
749,617
749,617
749,610
749,617
749,633
749,625
750,625
750,609
750,617
750,602
750,625
750,625
750,625
750,625
750,617
750,617
750,633
750,640
750,641
750,633
750,625
750,633
750,625
750,640
750,625
750,633
750,617
750,618
750,601
750,625
750,617
750,641
750,609
750,633
750,617
750,625
750,633
750,641
750,648
750,633
750,625
750,617
750,633
750,633
750,640
750,633
750,633
750,617
750,625
750,625
750,641
750,633
750,648
750,633
750,625
750,633
750,625
750,640
750,625
750,625
750,618
750,617
750,609
750,625
750,641
750,625
750,617
750,617
750,609
750,625
750,625
750,618
750,617
750,609
750,625
750,633
750,633
750,625
750,601
750,571
750,578
750,555
750,546
750,555
750,555
750,562
750,547
750,555
750,555
750,554
750,555
750,547
750,554
750,555
750,563
750,570
750,570
750,578
750,563
750,570
750,578
750,578
750,586
750,579
750,601
751,578
751,586
751,578
751,571
751,578
751,570
751,594
751,578
751,594
751,578
751,586
751,578
751,578
751,578
751,563
751,562
751,563
751,554
751,555
751,539
751,539
751,531
751,532
751,531
751,523
751,524
751,515
751,516
751,523
751,516
751,508
751,515
751,508
751,508
751,508
751,508
751,500
751,500
751,500
751,500
751,492
751,500
751,484
751,492
751,493
751,492
751,492
751,492
751,500
751,500
751,477
751,500
751,515
751,508
751,531
751,524
751,523
751,524
751,539
751,547
751,554
751,555
751,547
751,539
751,547
751,539
751,547
751,547
751,531
751,531
751,524
751,531
751,523
751,524
751,523
751,524
751,515
751,516
751,523
751,524
751,523
751,516
751,523
751,516
751,531
751,539
751,547
751,563
751,546
751,555
751,547
751,570
751,586
751,578
751,586
751,578
751,579
751,586
751,593
751,594
751,586
751,586
751,570
751,578
751,578
751,586
751,586
751,610
751,593
751,586
751,602
752,617
752,617
752,610
752,593
752,579
752,586
752,578
752,570
752,586
752,570
752,571
752,578
752,578
752,594
752,601
752,617
752,610
752,609
752,594
752,601
752,586
752,602
752,601
752,610
752,609
752,602
752,648
752,680
752,711
752,687
752,680
752,656
752,633
752,609
752,610
752,594
