Interval_ID,RR_Interval
652,859
652,867
652,899
652,875
652,898
652,930
652,898
652,985
652,883
652,882
652,914
652,875
652,852
652,914
652,789
652,875
652,906
652,891
652,883
652,890
652,899
652,867
652,844
652,875
652,890
652,821
652,914
652,914
652,906
652,844
652,851
652,851
653,930
653,859
653,883
653,953
653,860
653,843
653,914
653,836
653,836
653,813
653,843
653,844
653,774
653,843
653,930
653,906
653,852
653,875
653,969
653,929
653,860
653,883
653,976
653,914
653,860
653,937
653,914
653,859
653,860
653,867
653,922
653,867
653,820
653,875
653,891
653,883
653,844
653,851
653,860
653,875
653,812
653,898
653,868
653,882
653,836
653,938
653,914
653,844
653,1187
653,1141
653,1078
653,1039
653,1047
653,1047
653,1062
653,1024
653,976
653,1039
653,1032
653,961
653,1046
653,1024
653,1015
653,1008
653,1024
653,961
654,898
654,859
654,805
654,852
654,968
654,1227
654,1078
654,1086
654,1055
654,1109
654,1047
654,1031
654,1086
654,992
654,1086
654,1016
654,867
654,883
654,836
654,867
654,891
654,812
654,852
654,898
654,805
654,890
654,946
654,906
654,859
654,868
654,898
654,852
654,875
654,828
654,867
654,836
654,906
654,844
654,867
654,969
654,883
654,921
654,1008
654,922
654,867
654,946
654,882
654,899
654,906
654,914
654,875
654,899
654,929
654,922
654,860
654,890
654,961
654,883
654,859
654,922
654,883
654,843
654,875
654,852
654,898
654,829
655,836
655,906
655,859
655,883
655,1070
655,1219
655,1109
655,1047
655,1047
655,1102
655,1031
655,1047
655,992
655,1016
655,1023
655,1008
655,1023
655,977
655,1039
655,1016
655,1015
655,1031
655,977
655,1000
655,1039
655,961
655,922
655,844
655,929
655,914
655,883
655,860
655,921
655,883
655,844
655,898
655,860
655,828
655,836
655,891
655,828
655,828
655,875
655,875
655,844
655,929
655,875
655,836
655,883
655,836
655,844
655,898
655,852
655,890
655,953
655,891
655,930
655,836
655,882
655,891
655,859
655,868
655,882
655,875
655,875
656,883
656,860
656,890
656,977
656,867
656,898
656,868
656,922
656,890
656,875
656,961
656,891
656,804
656,907
656,922
656,859
656,898
656,922
656,946
656,882
656,860
656,929
656,930
656,883
656,859
656,953
656,1102
656,937
656,946
656,922
656,859
656,914
656,906
656,868
656,851
656,906
656,868
656,851
656,859
656,836
656,860
656,867
656,867
656,860
656,851
656,844
656,875
656,836
656,851
656,852
656,914
656,836
656,1031
656,1070
656,1024
656,1070
656,992
656,1031
656,1016
656,1008
656,1031
656,961
656,1016
656,914
656,843
656,899
657,859
657,875
657,938
657,1054
657,1196
657,1117
657,1187
657,1110
657,1156
657,1024
657,1093
657,1016
657,1055
657,1023
657,1070
657,946
657,968
657,852
657,828
657,789
657,813
657,867
657,844
657,812
657,820
657,891
657,875
657,883
657,867
657,922
657,867
657,906
657,914
657,868
657,882
657,875
657,875
657,860
657,867
657,883
657,844
657,828
657,906
657,883
657,867
657,914
657,930
657,890
657,844
657,922
657,891
657,851
657,914
657,969
657,914
657,914
657,977
657,867
657,906
657,992
657,899
657,859
657,930
657,922
657,882
658,883
658,883
658,914
658,859
658,883
658,969
658,961
658,852
658,968
658,977
658,875
658,867
658,969
658,961
658,851
658,961
658,938
658,851
658,899
658,922
658,836
658,867
658,859
658,820
658,852
658,812
658,875
658,829
658,859
658,891
658,921
658,844
658,961
658,992
658,891
658,883
658,890
658,875
658,922
658,953
658,860
658,906
658,898
658,860
658,890
658,891
658,844
658,922
658,1007
658,891
658,805
658,875
658,898
658,789
658,860
658,976
658,899
658,875
658,882
658,875
658,899
658,828
658,922
658,906
658,836
658,914
658,922
658,914
659,859
659,899
659,922
659,859
659,922
659,867
659,813
659,875
659,875
659,859
659,813
659,804
659,883
659,805
659,812
659,907
659,851
659,774
659,875
659,843
659,899
659,828
659,875
659,875
659,875
659,883
659,843
659,852
659,852
659,921
659,907
659,945
659,1039
659,906
659,953
659,914
659,899
659,867
659,867
659,899
659,836
659,867
659,867
659,875
659,867
659,875
659,961
659,859
659,875
659,883
659,883
659,789
659,890
659,899
659,843
659,821
659,914
659,890
659,829
659,836
659,875
659,859
659,828
659,906
659,938
659,828
659,898
659,907
659,890
660,805
660,922
660,961
660,937
660,821
660,937
660,984
660,907
660,890
660,922
660,953
660,875
660,899
660,898
660,899
660,828
660,843
660,860
660,828
660,789
660,906
660,907
660,875
660,906
660,875
660,875
660,867
660,922
660,859
660,891
660,914
660,1023
660,922
660,938
660,906
660,852
660,914
660,906
660,906
660,844
660,969
660,930
660,828
660,898
660,883
660,946
660,859
660,891
660,898
660,859
660,860
660,890
660,914
660,829
660,859
660,875
660,820
660,828
660,914
660,883
660,867
660,915
660,1085
660,1094
660,1039
660,953
660,922
661,883
661,899
661,1000
661,882
661,891
661,1016
661,1117
661,1140
661,1063
661,1062
661,1047
661,1063
661,1054
661,1055
661,1039
661,1008
661,1016
661,992
661,945
661,977
661,945
661,977
661,1000
661,914
661,843
661,844
661,852
661,820
661,945
661,1188
661,1062
661,1024
661,1078
661,1055
661,1032
661,976
661,961
661,891
661,844
661,789
661,859
661,875
661,867
661,899
661,875
661,875
661,867
661,875
661,875
661,867
661,844
661,867
661,891
661,859
661,844
661,890
661,899
661,890
661,930
661,1133
661,1156
661,1078
661,1055
662,1086
662,1000
662,1023
662,961
662,985
662,1007
662,961
662,993
662,961
662,882
662,828
662,860
662,890
662,860
662,820
662,860
662,906
662,898
662,875
662,938
662,961
662,843
662,961
662,953
662,868
662,890
662,891
662,953
662,914
662,899
662,992
662,906
662,867
662,860
662,961
662,929
662,860
662,953
662,1000
662,859
662,930
662,937
662,899
662,867
662,891
662,906
662,820
662,875
662,953
662,875
662,852
662,898
662,969
662,898
662,836
662,891
662,781
662,821
662,757
662,774
662,773
662,782
662,835
662,954
662,1156
662,1008
662,1015
663,1016
663,1016
663,1000
663,851
663,789
663,766
663,812
663,774
663,781
663,734
663,750
663,735
663,734
663,734
663,735
663,734
663,735
663,742
663,742
663,766
663,773
663,766
663,859
663,813
663,828
663,875
663,843
663,813
663,875
663,969
663,953
663,953
663,1071
663,1039
663,1047
663,1078
663,1109
663,1047
663,1047
663,1047
663,1015
663,1047
663,1032
663,1015
663,1047
663,1031
663,1063
663,1054
663,1055
663,1047
663,1047
663,1070
663,1063
663,1031
663,1039
663,1047
663,1094
663,1047
663,1109
663,1117
663,1039
663,1086
663,1070
663,1079
664,1070
664,1047
664,1031
664,1031
664,1039
664,1063
664,1015
664,1079
664,1031
664,1031
664,1070
664,993
664,1031
664,1015
664,1039
664,1008
664,985
664,1031
664,992
664,992
664,1016
664,1031
664,1055
664,1000
664,1031
664,977
664,1015
664,992
664,993
664,1000
664,1007
664,1016
664,1016
664,992
664,1031
664,1047
664,1016
664,1031
664,1039
664,1008
664,1008
664,882
664,899
664,820
664,945
664,969
664,899
664,976
664,946
664,890
664,938
664,929
664,922
664,969
664,1008
664,929
664,961
664,1055
664,945
664,922
664,969
665,945
665,907
665,929
665,1016
665,1031
665,1211
665,1024
665,1078
665,1093
665,1063
665,1047
665,1047
665,1062
665,1016
665,1054
665,1016
665,1000
665,992
665,1024
665,961
665,976
665,914
665,1015
665,1094
665,1086
665,1078
665,1102
665,1062
665,1117
665,1039
665,1047
665,1070
665,1063
665,977
665,1046
665,1000
665,977
665,977
665,906
665,906
665,891
665,890
665,969
665,1008
665,898
665,1024
665,1179
665,1071
665,1062
665,1024
665,1086
665,1007
665,1063
665,984
665,1039
665,977
665,1016
665,968
665,985
666,953
666,1047
666,1023
666,1024
666,1007
666,993
666,1062
666,1023
666,1047
666,1055
666,1047
666,1070
666,1039
666,1055
666,1023
666,1047
666,1055
666,1031
666,1024
666,1016
666,1015
666,1071
666,1008
666,1015
666,1031
666,1032
666,1023
666,1008
666,1055
666,1031
666,1015
666,1063
666,1008
666,1062
666,1094
666,1016
666,1086
666,1031
666,1015
666,1008
666,1047
666,969
666,1039
666,977
666,929
666,836
666,930
666,898
666,828
666,938
666,1000
666,883
666,851
666,821
666,851
666,844
666,961
666,1195
666,1047
666,1109
667,1086
667,1078
667,1024
667,1047
667,1015
667,1024
667,1031
667,1016
667,984
667,1000
667,1000
667,984
667,977
667,984
667,1016
667,1031
667,1078
667,1062
667,1086
667,1063
667,1062
667,1102
667,1054
667,1071
667,1039
667,1047
667,1070
667,1039
667,1070
667,1047
667,1039
667,1086
667,1031
667,1063
667,1047
667,1031
667,1024
667,1070
667,1000
667,1039
667,1031
667,1016
667,1031
667,1039
667,1016
667,1023
667,1016
667,1047
667,1047
667,1070
667,1047
667,1054
667,1016
667,1016
667,1031
667,1023
667,1008
667,1055
668,1008
668,1070
668,1039
668,1055
668,1047
668,1046
668,1063
668,1055
668,1047
668,1101
668,1047
668,1047
668,1031
668,1054
668,1032
668,1031
668,992
668,1031
668,1047
668,1016
668,1039
668,1008
668,1062
668,1039
668,1055
668,1047
668,1070
668,1039
668,1032
668,1031
668,1015
668,1000
668,1032
668,1015
668,1047
668,1055
668,1055
668,1046
668,1039
668,1032
668,1008
668,1062
668,984
668,1039
668,1032
668,1008
668,1007
668,1024
668,1015
668,1024
668,1008
668,1007
668,993
668,961
668,914
668,922
668,906
668,945
668,899
669,843
669,953
669,922
669,953
669,954
669,1070
669,930
669,984
669,969
669,890
669,922
669,961
669,914
669,938
669,1000
669,921
669,922
669,1032
669,921
669,969
669,938
669,922
669,929
669,899
669,922
669,1015
669,1203
669,1063
669,1031
669,1070
669,1024
669,1070
669,1016
669,992
669,1055
669,1023
669,1000
669,1047
669,1000
669,1055
669,1007
669,1016
669,1016
669,1047
669,1015
669,883
669,1078
669,852
669,843
669,914
669,1024
669,1109
669,1102
669,1055
669,1132
669,1125
669,1118
669,1093
669,1125
669,1110
669,1093
670,1118
670,1070
670,1055
670,1054
670,1000
670,1032
670,1062
670,1024
670,992
670,1047
670,1015
670,1016
670,953
670,1023
670,961
670,993
670,992
670,844
670,890
670,945
670,915
670,929
670,1024
670,1125
670,1078
670,1023
670,1071
670,1062
670,1031
670,1086
670,1024
670,1047
670,1039
670,992
670,1039
670,1031
670,977
670,1000
670,1000
670,1031
670,984
670,1047
670,1024
670,1007
670,1016
670,1016
670,1031
670,1016
670,1031
670,1015
670,1047
670,1016
670,1047
670,1039
670,1039
670,1031
670,1031
670,1032
670,1039
671,1008
671,1078
671,1016
671,1007
671,1055
671,1016
671,1047
671,1007
671,1016
671,1063
671,1054
671,1016
671,1008
671,1047
671,984
671,961
671,1008
671,976
671,946
671,1023
671,961
671,1023
671,1000
671,1000
671,1000
671,961
671,1016
671,1016
671,1015
671,1031
671,1063
671,1016
671,1046
671,1024
671,1047
671,1039
671,1039
671,1015
671,1040
671,1015
671,1055
671,1023
671,985
671,1047
671,1015
671,1024
671,1007
671,993
671,976
671,1016
671,1015
671,985
671,1008
671,1007
671,969
671,1000
671,985
671,1031
671,969
671,984
672,1016
672,968
672,1024
672,1000
672,984
672,1000
672,984
672,993
672,1047
672,1015
672,1000
672,1024
672,1031
672,1023
672,1071
672,1031
672,1015
672,1008
672,1063
672,1023
672,1031
672,977
672,1047
672,984
672,1039
672,1008
672,1024
672,961
672,1015
672,1031
672,1008
672,992
672,1016
672,1000
672,1023
672,1000
672,1008
672,985
672,1000
672,1015
672,1024
672,992
672,984
672,1024
672,1000
672,992
672,1000
672,1031
672,985
672,1007
672,993
672,1039
672,961
672,1015
672,1016
672,1008
672,1015
672,977
672,985
672,1007
673,1024
673,1000
673,1031
673,985
673,1054
673,1008
673,984
673,1032
673,1039
673,992
673,1055
673,1007
673,1032
673,1039
673,1023
673,1016
673,1047
673,1054
673,1008
673,1031
673,1039
673,1008
673,1032
673,1039
673,992
673,1047
673,1000
673,1015
673,985
673,968
673,1039
673,993
673,984
673,1000
673,1039
673,1024
673,1031
673,1031
673,1055
673,1008
673,1046
673,1079
673,1031
673,1031
673,1023
673,1000
673,1024
673,1016
673,968
673,1024
673,1000
673,961
673,1031
673,1016
673,1000
673,1078
673,1031
673,1039
673,1008
674,1016
674,1046
674,1071
674,992
674,1016
674,1031
674,1031
674,1008
674,992
674,1016
674,1023
674,1016
674,1000
674,976
674,1047
674,1000
674,1000
674,1047
674,1023
674,1008
674,1016
674,1062
674,1016
674,1047
674,1031
674,1000
674,1016
674,1054
674,1008
674,985
674,1015
674,1000
674,1047
674,1000
674,1039
674,1031
674,1032
674,1015
674,1008
674,985
674,1031
674,1000
674,1000
674,969
674,1039
674,1000
674,976
674,1039
674,977
674,1015
674,1032
674,1016
674,984
674,1031
674,1000
674,1000
674,985
674,1031
674,1008
674,1008
675,1007
675,977
675,1031
675,1055
675,1008
675,1047
675,1054
675,1032
675,984
675,1047
675,1015
675,1040
675,1046
675,1024
675,1015
675,1016
675,984
675,993
675,1047
675,1015
675,1000
675,992
675,1039
675,1000
675,1032
675,1054
675,1008
675,1078
675,1039
675,1047
675,1047
675,1024
675,1007
675,1055
675,1023
675,1008
675,1032
675,1039
675,1031
675,1031
675,992
675,1000
675,1047
675,969
675,1000
675,1031
675,1008
675,1008
675,1015
675,1024
675,1023
675,1000
675,1016
675,1000
675,1016
675,1023
675,992
675,1016
675,1031
676,992
676,1000
676,977
676,1000
676,969
676,1007
676,993
676,1007
676,1008
676,1000
676,1031
676,1024
676,1015
676,1071
676,1039
676,1015
676,993
676,1039
676,1015
676,1000
676,1032
676,992
676,1015
676,1016
676,1047
676,1000
676,1016
676,1000
676,1039
676,1000
676,984
676,992
676,969
676,1023
676,946
676,1000
676,914
676,929
676,922
676,946
676,898
676,875
676,891
676,1000
676,937
676,1008
676,1109
676,1024
676,1047
676,1039
676,1031
676,1016
676,1007
676,1016
676,1031
676,1024
676,992
676,1031
676,1000
676,1031
676,1008
677,992
677,1000
677,1047
677,1024
677,1000
677,1015
677,1016
677,1000
677,1016
677,976
677,1024
677,961
677,1023
677,992
677,992
677,1016
677,1000
677,992
677,1047
677,1016
677,1023
677,1008
677,1008
677,992
677,1016
677,1023
677,992
677,1024
677,976
677,1024
677,1031
677,992
677,1078
677,1078
677,1032
677,1031
677,1031
677,1031
677,1000
677,1032
677,1015
677,1016
677,992
677,1039
677,992
677,1016
677,1031
677,1015
677,1047
677,1000
677,1039
677,1016
677,1016
677,1000
677,1015
677,1031
677,1016
677,1008
677,1000
677,1039
678,1008
678,1015
678,1008
678,992
678,1055
678,1016
678,992
678,1031
678,1016
678,1015
678,1016
678,1039
678,977
678,1031
678,1031
678,1031
678,1024
678,976
678,1032
678,1047
678,984
678,1016
678,984
678,1016
678,1054
678,1008
678,969
678,1023
678,1031
678,1016
678,1008
678,1008
678,976
678,1016
678,1039
678,1023
678,1047
678,1039
678,1024
678,1016
678,1031
678,1078
678,1032
678,1015
678,1071
678,1023
678,1016
678,1031
678,1016
678,1062
678,1023
678,1008
678,1032
678,1046
678,1032
678,1000
678,1031
678,1031
678,1047
679,1031
679,1032
679,1007
679,1032
679,1031
679,1008
679,1031
679,984
679,977
679,992
679,1016
679,953
679,1015
679,985
679,992
679,977
679,1031
679,1039
679,1039
679,1008
679,1000
679,1000
679,1000
679,1000
679,1031
679,1016
679,1031
679,1008
679,1015
679,1047
679,1063
679,1031
679,1039
679,1062
679,993
679,1070
679,1008
679,1015
679,1047
679,1016
679,1047
679,984
679,1055
679,992
679,1016
679,1039
679,1015
679,1039
679,1047
679,1016
679,1023
679,1016
679,1016
679,1007
679,1000
679,1016
679,1047
679,984
679,1000
680,1016
680,1023
680,1008
680,985
680,1046
680,1032
680,1062
680,1031
680,1055
680,1031
680,1008
680,1055
680,1031
680,1000
680,1047
680,1016
680,992
680,1031
680,984
680,1016
680,1031
680,1016
680,1023
680,1032
680,1039
680,1047
680,1015
680,1063
680,1078
680,1031
680,1063
680,1046
680,1047
680,1086
680,1016
680,1031
680,1032
680,1031
680,1078
680,1047
680,1055
680,1039
680,1070
680,1039
680,1070
680,1063
680,1023
680,1047
680,1063
680,1070
680,1008
680,1070
680,1008
680,1055
680,1023
680,1055
680,1047
680,1039
681,1078
681,1054
681,1063
681,1055
681,1031
681,1047
681,1047
681,1054
681,1024
681,1054
681,1047
681,1024
681,1062
681,1032
681,1085
681,1032
681,1039
681,1015
681,1071
681,1000
681,1039
681,1015
681,1047
681,1032
681,1062
681,1094
681,1062
681,1063
681,1101
681,1063
681,1078
681,1078
681,1047
681,1000
681,1047
681,1023
681,992
681,1024
681,1023
681,1016
681,1015
681,1039
681,1047
681,1008
681,1086
681,1055
681,1031
681,1109
681,1071
681,1046
681,1040
681,1054
681,1031
681,993
681,1023
681,1024
681,1000
681,1015
682,1039
682,1008
682,1023
682,993
682,1031
682,1055
682,1046
682,1055
682,1055
682,1039
682,1062
682,1094
682,1047
682,1102
682,1039
682,1101
682,1055
682,1070
682,1039
682,1000
682,1071
682,1031
682,992
682,1039
682,1063
682,992
682,1047
682,1054
682,1031
682,1102
682,1055
682,1062
682,1055
682,1008
682,1093
682,1000
682,1047
682,1063
682,1000
682,1047
682,984
682,1078
682,1047
682,1039
682,1024
682,1062
682,1086
682,1055
682,1078
682,1094
682,1117
682,1078
682,1055
682,1093
682,1094
682,1078
682,1063
682,1015
683,1055
683,1039
683,1039
683,1039
683,1039
683,1016
683,992
683,1047
683,1016
683,1015
683,1055
683,1039
683,1047
683,1078
683,1078
683,1063
683,1093
683,1086
683,1078
683,1024
683,1078
683,1078
683,1031
683,1047
683,1031
683,1079
683,1054
683,1063
683,1054
683,1079
683,1046
683,1102
683,1023
683,1063
683,1078
683,1039
683,1008
683,1062
683,1047
683,1055
683,1023
683,1047
683,1063
683,1062
683,1032
683,1093
683,1032
683,1078
683,1093
683,1055
683,1039
683,1070
683,1063
683,1062
683,1032
683,1023
683,1078
684,1039
684,1008
684,1063
684,1007
684,1063
684,1023
684,1039
684,1032
684,1031
684,992
684,1031
684,1039
684,1008
684,1047
684,1031
684,1063
684,1094
684,1078
684,1101
684,1086
684,1047
684,1062
684,1102
684,1094
684,1054
684,1094
684,1078
684,1047
684,1063
684,1031
684,1070
684,1039
684,1078
684,1047
684,1063
684,1070
684,1008
684,1062
684,1071
684,1054
684,1047
684,1078
684,1032
684,1093
684,1055
684,1055
684,1078
684,1070
684,1039
684,1086
684,1070
684,1032
684,1086
684,1070
684,1047
684,1086
684,1070
685,1031
685,1047
685,1078
685,1039
685,1008
685,1047
685,1023
685,1008
685,1055
685,1023
685,1062
685,1063
685,1055
685,1007
685,1079
685,1070
685,1055
685,1046
685,1094
685,1031
685,1063
685,1070
685,1039
685,1047
685,1086
685,1063
685,1047
685,1054
685,1071
685,1023
685,1062
685,1102
685,1023
685,1063
685,1055
685,1023
685,984
685,1047
685,1032
685,1023
685,1008
685,969
685,1039
685,1015
685,1000
685,992
685,1071
685,1039
685,1062
685,1071
685,1070
685,1133
685,1062
685,1071
685,1093
685,1102
685,1055
685,1078
686,1093
686,1071
686,1039
686,1031
686,1047
686,1031
686,1047
686,1063
686,1078
686,1031
686,1078
686,1094
686,1070
686,1086
686,1078
686,1063
686,1078
686,1086
686,1070
686,1078
686,1071
686,1070
686,1094
686,1093
686,1071
686,1101
686,1110
686,1062
686,1102
686,1062
686,1063
686,1023
686,1055
686,1008
686,1062
686,1016
686,1054
686,1024
686,1062
686,1032
686,1086
686,1078
686,1039
686,1078
686,1086
686,1070
686,1047
686,1086
686,1039
686,1094
686,1047
686,1054
686,992
686,1032
686,1047
686,1054
686,1063
687,1039
687,1070
687,1070
687,1032
687,1047
687,1062
687,1078
687,1055
687,1039
687,1039
687,1047
687,1047
687,1039
687,1031
687,1047
687,1008
687,1078
687,1039
687,1023
687,1079
687,1031
687,1047
687,1031
687,1062
687,1032
687,1047
687,1062
687,1031
687,1086
687,1032
687,1054
